station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 08:01:28,2026-03-11 15:00:00,openmeteo,high,33.0,33.8,23.5,27.5,47.0,91.0,41.0,69.1,1008.9,1015.2,1008.0,1011.5,4.0,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,74.0,100.0,0.0,55.6,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 09:01:19,2026-03-11 16:00:00,openmeteo,high,30.2,33.7,23.6,27.4,59.0,90.0,43.0,70.1,1009.3,1015.2,1008.7,1011.7,15.0,26.2,4.5,14.9,120.0,94.7,0.1,0.2,0.1,0.0,0.4,49.0,100.0,0.0,52.9,24.1,24.1,11.8,24.0,35.0,,Bao_cao_20260311_090204.xlsx,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 09:01:19,2026-03-11 16:00:00,openmeteo,high,32.2,33.5,24.1,27.7,49.0,89.0,43.0,69.2,1008.8,1015.2,1008.0,1011.6,7.9,23.2,2.3,12.9,156.0,96.9,0.0,0.8,0.1,0.1,1.3,82.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 09:01:20,2026-03-11 16:00:00,openmeteo,high,32.0,33.8,23.5,27.5,50.0,91.0,41.0,69.1,1008.8,1015.2,1008.0,1011.5,7.2,23.6,3.1,12.7,153.0,97.3,0.0,1.0,0.1,0.1,1.8,77.0,100.0,0.0,55.6,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 09:01:20,2026-03-11 16:00:00,openmeteo,high,30.2,33.7,23.6,27.4,59.0,90.0,43.0,70.1,1009.3,1015.2,1008.7,1011.7,15.0,26.2,4.5,14.9,120.0,94.7,0.1,0.2,0.1,0.0,0.4,49.0,100.0,0.0,52.9,24.1,24.1,24.1,24.1,35.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 09:01:20,2026-03-11 16:00:00,openmeteo,high,30.7,33.6,23.9,27.5,58.0,88.0,42.0,69.7,1009.0,1015.2,1008.5,1011.6,13.5,25.4,2.8,13.4,138.0,95.7,0.0,0.2,0.1,0.0,0.5,83.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 09:01:20,2026-03-11 16:00:00,openmeteo,high,32.2,33.5,24.1,27.7,49.0,89.0,43.0,69.2,1008.8,1015.2,1008.0,1011.6,7.9,23.2,2.3,12.9,156.0,96.9,0.0,0.8,0.1,0.1,1.3,82.0,100.0,0.0,54.0,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 09:01:21,2026-03-11 16:00:00,openmeteo,high,32.4,34.0,23.7,27.6,50.0,92.0,39.0,69.1,1008.6,1015.2,1007.7,1011.5,5.4,23.3,1.3,11.8,180.0,98.3,0.0,0.8,0.1,0.1,1.8,82.0,100.0,0.0,56.2,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 09:01:21,2026-03-11 16:00:00,openmeteo,high,31.6,33.8,23.6,27.6,52.0,89.0,41.0,69.0,1009.0,1015.2,1008.5,1011.6,10.9,24.9,3.9,13.6,134.0,96.7,0.0,0.4,0.1,0.0,1.0,85.0,100.0,0.0,53.8,24.1,24.1,14.2,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 09:01:22,2026-03-11 16:00:00,openmeteo,high,30.2,32.7,25.0,27.5,56.0,84.0,46.0,69.7,1009.5,1015.3,1008.7,1011.8,15.8,27.9,9.0,18.4,107.0,90.8,0.0,0.0,0.0,0.0,0.0,41.0,100.0,0.0,52.0,24.1,24.1,11.8,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 10:01:27,2026-03-11 17:00:00,openmeteo,high,29.5,33.4,24.0,27.6,63.0,89.0,42.0,69.3,1009.8,1015.2,1008.1,1011.5,11.2,23.2,2.3,12.6,140.0,96.3,0.1,0.3,0.1,0.0,0.9,70.0,100.0,2.0,55.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 10:01:27,2026-03-11 17:00:00,openmeteo,high,28.7,33.2,23.8,27.3,61.0,90.0,45.0,70.4,1010.0,1015.2,1008.7,1011.7,16.1,26.2,4.5,14.6,114.0,94.2,0.0,0.4,0.1,0.0,0.6,9.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.csv,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 10:01:28,2026-03-11 17:00:00,openmeteo,high,29.4,33.3,23.9,27.4,61.0,88.0,43.0,70.1,1009.9,1015.2,1008.4,1011.6,13.9,25.4,2.8,13.0,121.0,95.3,0.0,0.2,0.1,0.0,0.3,32.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 10:01:28,2026-03-11 17:00:00,openmeteo,high,28.7,33.4,23.5,27.5,71.0,92.0,43.0,70.1,1009.9,1015.1,1007.9,1011.5,11.4,23.3,0.5,11.3,156.0,98.0,0.4,1.6,0.1,0.2,4.6,79.0,100.0,5.0,56.5,24.1,24.1,12.2,24.0,60.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 10:01:28,2026-03-11 17:00:00,openmeteo,high,28.7,33.2,23.8,27.3,61.0,90.0,45.0,70.4,1010.0,1015.2,1008.7,1011.7,16.1,26.2,4.5,14.6,114.0,94.2,0.0,0.4,0.1,0.0,0.6,9.0,100.0,0.0,53.8,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 10:01:28,2026-03-11 17:00:00,openmeteo,high,29.0,33.6,23.3,27.5,66.0,91.0,42.0,69.5,1009.9,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,139.0,96.3,0.2,0.9,0.1,0.1,3.0,71.0,100.0,0.0,56.3,24.1,24.1,12.2,24.0,30.0,,Bao_cao_20260311_100211.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 10:01:28,2026-03-11 17:00:00,openmeteo,high,29.5,33.4,24.0,27.6,63.0,89.0,42.0,69.3,1009.8,1015.2,1008.1,1011.5,11.2,23.2,2.3,12.6,140.0,96.3,0.1,0.3,0.1,0.0,0.9,70.0,100.0,2.0,55.4,24.1,24.1,12.2,24.0,5.0,,Bao_cao_20260311_100211.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 10:01:29,2026-03-11 17:00:00,openmeteo,high,29.9,33.8,23.7,27.5,59.0,89.0,41.0,69.2,1009.8,1015.2,1008.3,1011.6,12.9,24.9,3.9,13.3,126.0,96.0,0.0,0.1,0.1,0.0,0.3,46.0,100.0,3.0,54.2,24.1,24.1,14.2,24.0,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 10:01:29,2026-03-11 17:00:00,openmeteo,high,28.9,32.5,25.2,27.4,60.0,84.0,46.0,69.8,1010.1,1015.2,1008.8,1011.7,17.9,27.9,9.0,18.3,105.0,90.4,0.0,0.0,0.0,0.0,0.0,22.0,100.0,0.0,54.2,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_100211.xlsx,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 11:01:24,2026-03-11 18:00:00,openmeteo,high,28.8,33.4,24.0,27.6,63.0,89.0,42.0,69.3,1010.1,1015.2,1008.1,1011.5,12.7,23.2,2.3,12.6,137.0,96.3,0.0,0.3,0.1,0.0,0.9,49.0,100.0,2.0,55.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 11:01:24,2026-03-11 18:00:00,openmeteo,high,27.1,33.2,23.8,27.3,69.0,90.0,45.0,70.4,1010.4,1015.2,1008.7,1011.7,14.9,26.2,4.5,14.6,110.0,94.2,0.0,0.4,0.1,0.0,0.6,0.0,100.0,0.0,53.8,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 11:01:24,2026-03-11 18:00:00,openmeteo,high,27.1,33.2,23.8,27.3,69.0,90.0,45.0,70.4,1010.4,1015.2,1008.7,1011.7,14.9,26.2,4.5,14.6,110.0,94.2,0.0,0.4,0.1,0.0,0.6,0.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 11:01:25,2026-03-11 18:00:00,openmeteo,high,28.8,33.4,24.0,27.6,63.0,89.0,42.0,69.3,1010.1,1015.2,1008.1,1011.5,12.7,23.2,2.3,12.6,137.0,96.3,0.0,0.3,0.1,0.0,0.9,49.0,100.0,2.0,55.4,24.1,24.1,12.2,24.0,5.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 11:01:25,2026-03-11 18:00:00,openmeteo,high,27.4,33.4,23.5,27.5,76.0,92.0,43.0,70.1,1010.1,1015.1,1007.9,1011.5,9.2,23.3,0.5,11.3,149.0,98.0,0.3,1.6,0.1,0.2,4.6,65.0,100.0,5.0,56.5,24.1,24.1,12.2,24.0,30.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 11:01:25,2026-03-11 18:00:00,openmeteo,high,27.8,33.3,23.9,27.4,65.0,88.0,43.0,70.1,1010.3,1015.2,1008.4,1011.6,14.5,25.4,2.8,13.0,120.0,95.3,0.0,0.2,0.1,0.0,0.3,19.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 11:01:25,2026-03-11 18:00:00,openmeteo,high,28.2,33.8,23.7,27.5,62.0,89.0,41.0,69.2,1010.2,1015.2,1008.3,1011.6,14.7,24.9,3.9,13.3,121.0,96.0,0.0,0.1,0.1,0.0,0.3,39.0,100.0,3.0,54.2,24.1,24.1,14.2,24.0,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 11:01:26,2026-03-11 18:00:00,openmeteo,high,27.6,33.6,23.3,27.5,72.0,91.0,42.0,69.5,1010.1,1015.2,1008.1,1011.5,8.9,23.6,2.9,12.2,140.0,96.3,0.2,0.9,0.1,0.1,3.0,72.0,100.0,0.0,56.3,24.1,24.1,12.2,24.0,30.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 11:01:26,2026-03-11 18:00:00,openmeteo,high,27.3,32.5,25.2,27.4,68.0,84.0,46.0,69.8,1010.4,1015.2,1008.8,1011.7,17.2,27.9,9.0,18.3,100.0,90.4,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,54.2,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_110208.csv,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 12:01:30,2026-03-11 19:00:00,openmeteo,high,27.3,33.4,24.0,27.6,69.0,89.0,42.0,69.3,1010.6,1015.2,1008.1,1011.5,13.6,23.2,2.3,12.6,127.0,96.3,0.0,0.3,0.1,0.0,0.9,30.0,100.0,2.0,55.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 12:01:30,2026-03-11 19:00:00,openmeteo,high,26.0,33.2,23.8,27.3,74.0,90.0,45.0,70.4,1010.7,1015.2,1008.7,1011.7,12.9,26.2,4.5,14.6,108.0,94.2,0.0,0.4,0.1,0.0,0.6,19.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120215.csv,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 12:01:30,2026-03-11 19:00:00,openmeteo,high,26.0,33.2,23.8,27.3,74.0,90.0,45.0,70.4,1010.7,1015.2,1008.7,1011.7,12.9,26.2,4.5,14.6,108.0,94.2,0.0,0.4,0.1,0.0,0.6,19.0,100.0,0.0,53.8,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 12:01:31,2026-03-11 19:00:00,openmeteo,high,26.7,33.8,23.7,27.5,71.0,89.0,41.0,69.2,1010.7,1015.2,1008.3,1011.6,13.9,24.9,3.9,13.3,115.0,96.0,0.0,0.1,0.1,0.0,0.3,16.0,100.0,3.0,54.2,24.1,24.1,14.2,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 12:01:31,2026-03-11 19:00:00,openmeteo,high,26.5,33.6,23.3,27.5,73.0,91.0,42.0,69.5,1010.5,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,128.0,96.3,0.1,0.9,0.1,0.1,3.0,41.0,100.0,0.0,56.3,24.1,24.1,12.2,24.0,30.0,,Bao_cao_20260311_120216.xlsx,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 12:01:31,2026-03-11 19:00:00,openmeteo,high,26.5,33.3,23.9,27.4,74.0,88.0,43.0,70.1,1010.7,1015.2,1008.4,1011.6,12.7,25.4,2.8,13.0,115.0,95.3,0.0,0.2,0.1,0.0,0.3,15.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 12:01:31,2026-03-11 19:00:00,openmeteo,high,27.3,33.4,24.0,27.6,69.0,89.0,42.0,69.3,1010.6,1015.2,1008.1,1011.5,13.6,23.2,2.3,12.6,127.0,96.3,0.0,0.3,0.1,0.0,0.9,30.0,100.0,2.0,55.4,24.1,24.1,12.2,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 12:01:31,2026-03-11 19:00:00,openmeteo,high,26.6,33.4,23.5,27.5,77.0,92.0,43.0,70.1,1010.5,1015.1,1007.9,1011.5,10.3,23.3,0.5,11.3,144.0,98.0,0.0,1.6,0.1,0.2,4.6,48.0,100.0,5.0,56.5,24.1,24.1,12.2,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 12:01:32,2026-03-11 19:00:00,openmeteo,high,26.4,32.5,25.2,27.4,72.0,84.0,46.0,69.8,1010.8,1015.2,1008.8,1011.7,15.5,27.9,9.0,18.3,95.0,90.4,0.0,0.0,0.0,0.0,0.0,16.0,100.0,0.0,54.2,24.1,24.1,11.8,24.0,5.0,,Bao_cao_20260311_120215.csv,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 13:01:22,2026-03-11 20:00:00,openmeteo,high,25.6,33.2,23.8,27.3,76.0,90.0,45.0,70.4,1011.2,1015.2,1008.7,1011.7,13.0,26.2,4.5,14.6,104.0,94.2,0.0,0.4,0.1,0.0,0.6,37.0,100.0,0.0,53.8,24.1,24.1,23.8,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 13:01:22,2026-03-11 20:00:00,openmeteo,high,25.6,33.2,23.8,27.3,76.0,90.0,45.0,70.4,1011.2,1015.2,1008.7,1011.7,13.0,26.2,4.5,14.6,104.0,94.2,0.0,0.4,0.1,0.0,0.6,37.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 13:01:22,2026-03-11 20:00:00,openmeteo,high,26.4,33.4,24.0,27.6,74.0,89.0,42.0,69.3,1011.2,1015.2,1008.1,1011.5,12.4,23.2,2.3,12.6,116.0,96.3,0.0,0.3,0.1,0.0,0.9,30.0,100.0,2.0,55.4,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 13:01:22,2026-03-11 20:00:00,openmeteo,high,25.9,33.4,23.5,27.5,77.0,92.0,43.0,70.1,1011.1,1015.1,1007.9,1011.5,9.5,23.3,0.5,11.3,127.0,98.0,0.0,1.6,0.1,0.2,4.6,42.0,100.0,5.0,56.5,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 13:01:22,2026-03-11 20:00:00,openmeteo,high,26.4,33.4,24.0,27.6,74.0,89.0,42.0,69.3,1011.2,1015.2,1008.1,1011.5,12.4,23.2,2.3,12.6,116.0,96.3,0.0,0.3,0.1,0.0,0.9,30.0,100.0,2.0,55.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 13:01:23,2026-03-11 20:00:00,openmeteo,high,26.1,32.5,25.2,27.4,75.0,84.0,46.0,69.8,1011.3,1015.2,1008.8,1011.7,14.8,27.9,9.0,18.3,96.0,90.4,0.0,0.0,0.0,0.0,0.0,24.0,100.0,0.0,54.2,24.1,24.1,23.8,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 13:01:23,2026-03-11 20:00:00,openmeteo,high,25.9,33.8,23.7,27.5,74.0,89.0,41.0,69.2,1011.2,1015.2,1008.3,1011.6,12.4,24.9,3.9,13.3,112.0,96.0,0.0,0.1,0.1,0.0,0.3,14.0,100.0,3.0,54.2,24.1,24.1,22.2,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Ben Tre
BT_MB,Huyện Mỏ Cày Bắc - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Bắc,10.1333,106.3,2026-03-11 13:01:23,2026-03-11 20:00:00,openmeteo,high,25.7,33.6,23.3,27.5,77.0,91.0,42.0,69.5,1011.1,1015.2,1008.1,1011.5,10.5,23.6,2.9,12.2,117.0,96.3,0.0,0.9,0.1,0.1,3.0,33.0,100.0,0.0,56.3,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Ben Tre
BT_GD,Huyện Giồng Trôm - Bến Tre,Bến Tre,Ben Tre,Giồng Trôm,10.1667,106.4667,2026-03-11 13:01:23,2026-03-11 20:00:00,openmeteo,high,25.9,33.3,23.9,27.4,76.0,88.0,43.0,70.1,1011.2,1015.2,1008.4,1011.6,11.4,25.4,2.8,13.0,114.0,95.3,0.0,0.2,0.1,0.0,0.3,26.0,100.0,0.0,54.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Ben Tre
BT_CL,Huyện Châu Thành - Bến Tre,Bến Tre,Ben Tre,Châu Thành,10.3,106.2667,2026-03-11 14:02:05,2026-03-11 21:00:00,openmeteo,high,25.8,33.4,24.0,27.6,77.0,89.0,42.0,69.3,1011.4,1015.2,1008.1,1011.5,11.8,23.2,2.3,12.6,121.0,96.3,0.0,0.3,0.1,0.0,0.9,49.0,100.0,2.0,55.4,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
BT_BH,Huyện Bình Đại - Bến Tre,Bến Tre,Ben Tre,Bình Đại,10.1833,106.7,2026-03-11 14:02:05,2026-03-11 21:00:00,openmeteo,high,25.3,33.2,23.8,27.3,78.0,90.0,45.0,70.4,1011.4,1015.2,1008.7,1011.7,11.7,26.2,4.5,14.6,108.0,94.2,0.0,0.4,0.1,0.0,0.6,43.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Ben Tre
BT_BL,Huyện Ba Tri - Bến Tre,Bến Tre,Ben Tre,Ba Tri,10.0667,106.6,2026-03-11 14:02:05,2026-03-11 21:00:00,openmeteo,high,25.3,33.2,23.8,27.3,78.0,90.0,45.0,70.4,1011.4,1015.2,1008.7,1011.7,11.7,26.2,4.5,14.6,108.0,94.2,0.0,0.4,0.1,0.0,0.6,43.0,100.0,0.0,53.8,24.1,24.1,23.8,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Ben Tre
BT_BT,Thành phố Bến Tre - Bến Tre,Bến Tre,Ben Tre,Bến Tre,10.2333,106.3833,2026-03-11 14:02:05,2026-03-11 21:00:00,openmeteo,high,25.8,33.4,24.0,27.6,77.0,89.0,42.0,69.3,1011.4,1015.2,1008.1,1011.5,11.8,23.2,2.3,12.6,121.0,96.3,0.0,0.3,0.1,0.0,0.9,49.0,100.0,2.0,55.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_140252.xlsx,20260311,,Ben Tre
BT_CT,Huyện Chợ Lách - Bến Tre,Bến Tre,Ben Tre,Chợ Lách,10.2667,106.15,2026-03-11 14:02:05,2026-03-11 21:00:00,openmeteo,high,25.3,33.4,23.5,27.5,80.0,92.0,43.0,70.1,1011.3,1015.1,1007.9,1011.5,10.2,23.3,0.5,11.3,129.0,98.0,0.0,1.6,0.1,0.2,4.6,42.0,100.0,5.0,56.5,24.1,24.1,11.7,24.0,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
BT_TP,Huyện Thạnh Phú - Bến Tre,Bến Tre,Ben Tre,Thạnh Phú,9.9333,106.5333,2026-03-11 14:02:06,2026-03-11 21:00:00,openmeteo,high,25.9,32.5,25.2,27.4,76.0,84.0,46.0,69.8,1011.6,1015.2,1008.8,1011.7,14.5,27.9,9.0,18.3,96.0,90.4,0.0,0.0,0.0,0.0,0.0,44.0,100.0,0.0,54.2,24.1,24.1,23.8,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
BT_MN,Huyện Mỏ Cày Nam - Bến Tre,Bến Tre,Ben Tre,Mỏ Cày Nam,10.0667,106.3333,2026-03-11 14:02:06,2026-03-11 21:00:00,openmeteo,high,25.4,33.8,23.7,27.5,78.0,89.0,41.0,69.2,1011.5,1015.2,1008.3,1011.6,11.0,24.9,3.9,13.3,113.0,96.0,0.0,0.1,0.1,0.0,0.3,45.0,100.0,3.0,54.2,24.1,24.1,22.2,24.1,5.0,,Bao_cao_20260311_140251.csv,20260311,,Ben Tre
