station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-18 18:21:23,2026-03-18 18:15:00,openmeteo,high,29.9,34.6,22.8,28.1,55.0,93.0,38.0,69.5,1009.9,1014.5,1006.7,1010.8,11.9,18.5,1.8,9.3,119.0,113.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0,0.0,59.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Hau Giang
HG_PB,Huyện Phụng Hiệp - Hậu Giang,Hậu Giang,Hau Giang,Phụng Hiệp,9.7833,105.7167,2026-03-18 18:21:23,2026-03-18 18:15:00,openmeteo,high,29.1,34.3,22.9,27.9,60.0,93.0,40.0,70.4,1010.2,1014.4,1006.9,1010.9,13.5,19.1,2.3,9.8,119.0,108.8,0.0,0.0,0.0,0.0,0.0,25.0,100.0,0.0,58.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Hau Giang
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-18 18:21:23,2026-03-18 18:15:00,openmeteo,high,29.9,34.6,22.8,28.1,55.0,93.0,38.0,69.5,1009.9,1014.5,1006.7,1010.8,11.9,18.5,1.8,9.3,119.0,113.0,0.0,0.0,0.0,0.0,0.0,46.0,100.0,0.0,59.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Hau Giang
HG_VT2,Huyện Vị Thủy - Hậu Giang,Hậu Giang,Hau Giang,Vị Thủy,9.7667,105.4667,2026-03-18 18:21:24,2026-03-18 18:15:00,openmeteo,high,29.9,34.8,23.0,28.0,56.0,93.0,40.0,70.0,1009.9,1014.5,1006.7,1010.8,13.0,17.8,2.9,9.5,118.0,109.3,0.0,0.0,0.0,0.0,0.0,43.0,100.0,0.0,59.8,24.1,24.1,23.5,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Hau Giang
HG_LT,Huyện Long Mỹ - Hậu Giang,Hậu Giang,Hau Giang,Long Mỹ,9.6833,105.5667,2026-03-18 18:21:33,,statistical,medium,29.8,34.1,23.6,28.9,67.0,85.0,65.0,75.3,1007.0,1020.0,1006.0,1014.4,1.4,5.6,1.0,3.5,326.0,322.5,4.9,7.7,0.6,0.8,19.4,49.0,74.0,47.0,58.6,15.2,15.3,10.1,12.6,10.0,,Bao_cao_20260318_182202.csv,20260318,,Hau Giang
phường 5,phường 5,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
thị trấn Mái Dầm,thị trấn Mái Dầm,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
thị trấn Rạch Gòi,thị trấn Rạch Gòi,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
thị trấn Vĩnh Viễn,thị trấn Vĩnh Viễn,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Hiệp Hưng,xã Hiệp Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Hòa An,xã Hòa An,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Hòa Mỹ,xã Hòa Mỹ,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Hỏa Tiến,xã Hỏa Tiến,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Long Phú,xã Long Phú,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Lương Nghĩa,xã Lương Nghĩa,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Lương Tâm,xã Lương Tâm,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Phương Bình,xã Phương Bình,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Thuận Hưng,xã Thuận Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Tân Phú Thạnh,xã Tân Phú Thạnh,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Tân Phước Hưng,xã Tân Phước Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Vĩnh Thuận Tây,xã Vĩnh Thuận Tây,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Vĩnh Trung,xã Vĩnh Trung,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Vị Thanh,xã Vị Thanh,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
xã Đông Phước A,xã Đông Phước A,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
7f1475821c05,phường 5,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
22663f8122a4,thị trấn Mái Dầm,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
55d9b03859ee,thị trấn Rạch Gòi,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
f2d6a14a546c,thị trấn Vĩnh Viễn,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
bb6746341878,xã Hiệp Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
6aa67b04df21,xã Hòa An,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
f174e55e8964,xã Hòa Mỹ,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
964ee4d6c3eb,xã Hỏa Tiến,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
f905d0728c52,xã Long Phú,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
bec71ec2008a,xã Lương Nghĩa,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
06007b996c55,xã Lương Tâm,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
465d9daa80e7,xã Phương Bình,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
cbf574c8bc56,xã Thuận Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
b2dc1652748e,xã Tân Phú Thạnh,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
3764586cd53d,xã Tân Phước Hưng,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
8a01da719d43,xã Vĩnh Thuận Tây,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
9d42859cee73,xã Vĩnh Trung,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
6165b9eca53d,xã Vị Thanh,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
601d8adff9f4,xã Đông Phước A,Hậu Giang,Hau Giang,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
f93aaf62401e,Đông Phước A,Hậu Giang,Hau Giang,xã Đông Phước A,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.75,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
c57c5e6183f5,Lương Nghĩa,Hậu Giang,Hau Giang,xã Lương Nghĩa,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.75,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
de7acb8411f5,Thuận Hưng,Hậu Giang,Hau Giang,xã Thuận Hưng,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.75,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
ef8c9ca6238b,Vĩnh Viễn,Hậu Giang,Hau Giang,thị trấn Vĩnh Viễn,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.6,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
62c502f971a0,Khu bảo tồn Lung Ngọc Hoàng,Hậu Giang,Hau Giang,xã Phương Bình,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.6,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
a4ec659df7a8,Vĩnh Thuận Tây,Hậu Giang,Hau Giang,xã Vĩnh Thuận Tây,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.4,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
057d7b7c043f,Đông Phước,Hậu Giang,Hau Giang,xã Đông Phước A,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.2,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
35bdc487b006,Hỏa Tiến,Hậu Giang,Hau Giang,xã Hỏa Tiến,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.2,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
3791ce0d57f9,Lâm trường Mùa Xuân,Hậu Giang,Hau Giang,xã Tân Phước Hưng,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.2,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
a442b308f97e,Thị trấn Một Ngàn,Hậu Giang,Hau Giang,thị trấn Một Ngàn,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
a6f9b2a16d23,Mái Dầm,Hậu Giang,Hau Giang,thị trấn Mái Dầm,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
a78f4e005e4e,Vị Thanh,Hậu Giang,Hau Giang,xã Vị Thanh,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
dd118b949016,Hòa An,Hậu Giang,Hau Giang,xã Hòa An,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Hau Giang
