station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 08:00:42,2026-03-11 15:00:00,openmeteo,high,32.3,33.5,23.2,27.4,52.0,93.0,43.0,70.5,1009.1,1015.1,1007.7,1011.5,2.9,21.7,2.6,11.0,120.0,98.4,0.0,1.3,0.1,0.1,3.0,56.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 08:00:42,2026-03-11 15:00:00,openmeteo,high,32.1,34.1,23.3,27.7,50.0,93.0,40.0,69.1,1009.1,1015.2,1007.7,1011.5,1.5,21.1,0.8,10.6,194.0,99.8,0.0,0.3,0.1,0.0,0.8,72.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 08:00:42,2026-03-11 15:00:00,openmeteo,high,32.3,33.5,23.2,27.4,52.0,93.0,43.0,70.5,1009.1,1015.1,1007.7,1011.5,2.9,21.7,2.6,11.0,120.0,98.4,0.0,1.3,0.1,0.1,3.0,56.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 08:00:43,2026-03-11 15:00:00,openmeteo,high,32.2,33.7,22.6,27.3,55.0,93.0,41.0,71.9,1009.0,1015.1,1007.6,1011.5,1.1,20.1,1.1,9.4,72.0,99.6,0.0,0.9,0.2,0.1,2.6,70.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 08:00:43,2026-03-11 15:00:00,openmeteo,high,32.3,34.1,23.0,27.6,52.0,93.0,40.0,69.5,1009.0,1015.2,1007.6,1011.5,3.3,20.8,2.5,10.0,84.0,98.0,0.0,0.5,0.1,0.0,1.1,80.0,96.0,0.0,59.6,24.1,24.1,17.7,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 08:00:43,2026-03-11 15:00:00,openmeteo,high,32.1,33.7,22.6,27.2,55.0,93.0,41.0,71.9,1009.0,1015.1,1007.6,1011.5,1.1,20.1,1.1,9.4,72.0,99.6,0.0,0.9,0.2,0.1,2.6,70.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 08:00:43,2026-03-11 15:00:00,openmeteo,high,32.5,34.1,22.5,27.5,51.0,92.0,40.0,70.9,1009.0,1015.3,1007.7,1011.5,5.4,17.6,1.4,8.1,37.0,97.0,0.0,0.4,0.1,0.0,0.7,68.0,94.0,2.0,58.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 08:00:43,2026-03-11 15:00:00,openmeteo,high,33.0,34.1,22.6,27.6,47.0,93.0,40.0,70.0,1008.9,1015.2,1007.6,1011.5,2.8,20.2,1.8,9.1,50.0,98.0,0.0,0.3,0.1,0.0,0.6,75.0,93.0,7.0,60.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 09:00:37,2026-03-11 16:00:00,openmeteo,high,32.1,33.5,23.2,27.4,53.0,93.0,43.0,70.5,1008.8,1015.1,1007.7,1011.5,3.1,21.7,2.6,11.0,126.0,98.4,0.0,1.3,0.1,0.1,3.0,55.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 09:00:38,2026-03-11 16:00:00,openmeteo,high,32.4,33.9,22.9,27.5,53.0,93.0,40.0,69.9,1008.8,1015.2,1007.6,1011.5,2.6,21.5,2.5,10.3,106.0,99.3,0.0,0.3,0.1,0.0,0.7,83.0,95.0,0.0,59.1,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 09:00:38,2026-03-11 16:00:00,openmeteo,high,32.4,34.1,22.5,27.5,49.0,92.0,40.0,70.9,1008.7,1015.3,1007.7,1011.5,5.6,17.6,1.4,8.1,45.0,97.0,0.0,0.4,0.1,0.0,0.7,65.0,94.0,2.0,58.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 09:00:38,2026-03-11 16:00:00,openmeteo,high,32.6,34.1,22.6,27.6,48.0,93.0,40.0,70.0,1008.7,1015.2,1007.6,1011.5,4.0,20.2,1.8,9.1,85.0,98.0,0.0,0.3,0.1,0.0,0.6,83.0,93.0,7.0,60.3,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 09:00:38,2026-03-11 16:00:00,openmeteo,high,31.9,34.1,23.3,27.7,51.0,93.0,40.0,69.1,1008.8,1015.2,1007.7,1011.5,1.9,21.1,0.8,10.6,202.0,99.8,0.0,0.3,0.1,0.0,0.8,65.0,98.0,0.0,59.2,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 09:00:38,2026-03-11 16:00:00,openmeteo,high,32.1,33.5,23.2,27.4,53.0,93.0,43.0,70.5,1008.8,1015.1,1007.7,1011.5,3.1,21.7,2.6,11.0,126.0,98.4,0.0,1.3,0.1,0.1,3.0,55.0,100.0,0.0,57.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 09:00:39,2026-03-11 16:00:00,openmeteo,high,31.9,33.7,22.6,27.2,55.0,93.0,41.0,71.9,1008.8,1015.1,1007.6,1011.5,1.3,20.1,1.1,9.4,146.0,99.6,0.0,0.9,0.2,0.1,2.6,84.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_090204.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 09:00:39,2026-03-11 16:00:00,openmeteo,high,32.0,34.1,23.0,27.6,54.0,93.0,40.0,69.5,1008.8,1015.2,1007.6,1011.5,4.0,20.8,2.5,10.0,95.0,98.0,0.0,0.5,0.1,0.0,1.1,70.0,96.0,0.0,59.6,24.1,24.1,17.7,24.1,10.0,,Bao_cao_20260311_090204.csv,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 09:00:39,2026-03-11 16:00:00,openmeteo,high,32.0,33.7,22.6,27.3,55.0,93.0,41.0,71.9,1008.8,1015.1,1007.6,1011.5,1.3,20.1,1.1,9.4,146.0,99.6,0.0,0.9,0.2,0.1,2.6,84.0,97.0,0.0,60.6,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_090204.csv,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 10:00:43,2026-03-11 17:00:00,openmeteo,high,30.7,33.4,23.0,27.3,59.0,93.0,43.0,71.3,1009.4,1015.1,1007.9,1011.5,7.6,21.7,2.1,10.7,155.0,97.2,0.1,1.6,0.1,0.3,6.1,75.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 10:00:43,2026-03-11 17:00:00,openmeteo,high,31.4,33.7,23.1,27.5,52.0,93.0,42.0,70.1,1009.4,1015.1,1007.8,1011.5,5.4,21.1,0.5,10.3,138.0,98.8,0.0,1.2,0.1,0.1,2.8,62.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 10:00:44,2026-03-11 17:00:00,openmeteo,high,31.4,33.7,22.6,27.1,56.0,93.0,41.0,73.3,1009.4,1015.2,1007.7,1011.5,1.0,20.1,1.0,9.1,135.0,98.2,0.0,2.6,0.1,0.3,8.1,77.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_100211.xlsx,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 10:00:44,2026-03-11 17:00:00,openmeteo,high,30.7,33.4,23.0,27.3,59.0,93.0,43.0,71.3,1009.4,1015.1,1007.9,1011.5,7.6,21.7,2.1,10.7,155.0,97.2,0.1,1.6,0.1,0.3,6.1,75.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 10:00:44,2026-03-11 17:00:00,openmeteo,high,31.9,34.1,22.7,27.3,50.0,93.0,40.0,71.9,1009.2,1015.3,1007.7,1011.4,4.6,17.6,1.4,8.1,72.0,97.6,0.0,1.7,0.1,0.2,4.5,57.0,94.0,2.0,58.8,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 10:00:44,2026-03-11 17:00:00,openmeteo,high,31.4,33.9,22.8,27.3,56.0,93.0,40.0,71.7,1009.3,1015.1,1007.8,1011.5,3.9,21.5,1.1,9.9,158.0,99.5,0.0,2.3,0.1,0.3,6.7,90.0,100.0,0.0,59.1,24.1,24.1,8.9,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 10:00:44,2026-03-11 17:00:00,openmeteo,high,32.2,34.1,22.5,27.3,49.0,93.0,40.0,71.7,1009.1,1015.3,1007.7,1011.4,2.5,20.2,1.5,8.8,135.0,100.2,0.0,2.2,0.1,0.3,6.2,72.0,95.0,7.0,58.0,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 10:00:45,2026-03-11 17:00:00,openmeteo,high,31.3,33.7,22.6,27.0,56.0,93.0,41.0,73.3,1009.4,1015.2,1007.7,1011.5,1.0,20.1,1.0,9.1,135.0,98.2,0.0,2.6,0.1,0.3,8.1,77.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,10.0,,Bao_cao_20260311_100211.xlsx,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 10:00:45,2026-03-11 17:00:00,openmeteo,high,31.7,34.1,22.8,27.4,52.0,93.0,40.0,70.9,1009.2,1015.2,1007.7,1011.5,3.8,20.8,1.6,9.6,131.0,98.9,0.0,1.8,0.1,0.2,4.9,83.0,97.0,2.0,58.2,24.1,24.1,17.7,24.1,10.0,,Bao_cao_20260311_100211.csv,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 11:00:40,2026-03-11 18:00:00,openmeteo,high,27.9,33.4,23.0,27.3,74.0,93.0,43.0,71.3,1010.1,1015.1,1007.9,1011.5,7.9,21.7,2.1,10.7,164.0,97.2,0.3,1.6,0.1,0.3,6.1,91.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 11:00:40,2026-03-11 18:00:00,openmeteo,high,27.7,33.9,22.8,27.3,75.0,93.0,40.0,71.7,1010.1,1015.1,1007.8,1011.5,9.9,21.5,1.1,9.9,161.0,99.5,0.4,2.3,0.1,0.3,6.7,100.0,100.0,0.0,59.1,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 11:00:40,2026-03-11 18:00:00,openmeteo,high,28.8,33.7,23.1,27.5,68.0,93.0,42.0,70.1,1009.9,1015.1,1007.8,1011.5,11.9,21.1,0.5,10.3,145.0,98.8,0.0,1.2,0.1,0.1,2.8,100.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,5.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 11:00:40,2026-03-11 18:00:00,openmeteo,high,27.9,33.4,23.0,27.3,74.0,93.0,43.0,71.3,1010.1,1015.1,1007.9,1011.5,7.9,21.7,2.1,10.7,164.0,97.2,0.3,1.6,0.1,0.3,6.1,91.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 11:00:41,2026-03-11 18:00:00,openmeteo,high,30.5,34.1,22.7,27.3,57.0,93.0,40.0,71.9,1009.4,1015.3,1007.7,1011.4,5.0,17.6,1.4,8.1,150.0,97.6,0.0,1.7,0.1,0.2,4.5,91.0,94.0,2.0,58.8,24.1,24.1,17.5,24.0,10.0,,Bao_cao_20260311_110208.csv,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 11:00:41,2026-03-11 18:00:00,openmeteo,high,29.9,34.1,22.5,27.3,59.0,93.0,40.0,71.7,1009.6,1015.3,1007.7,1011.4,10.2,20.2,1.5,8.8,157.0,100.2,0.0,2.2,0.1,0.3,6.2,95.0,95.0,7.0,58.0,24.1,24.1,17.5,24.0,5.0,,Bao_cao_20260311_110208.csv,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 11:00:41,2026-03-11 18:00:00,openmeteo,high,28.8,34.1,22.8,27.4,66.0,93.0,40.0,70.9,1009.9,1015.2,1007.7,1011.5,11.9,20.8,1.6,9.6,166.0,98.9,0.1,1.8,0.1,0.2,4.9,97.0,97.0,2.0,58.2,24.1,24.1,17.7,24.1,5.0,,Bao_cao_20260311_110208.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 11:00:41,2026-03-11 18:00:00,openmeteo,high,28.5,33.7,22.6,27.0,70.0,93.0,41.0,73.3,1009.9,1015.2,1007.7,1011.5,10.2,20.1,1.0,9.1,157.0,98.2,0.1,2.6,0.1,0.3,8.1,89.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 11:00:42,2026-03-11 18:00:00,openmeteo,high,28.5,33.7,22.6,27.1,70.0,93.0,41.0,73.3,1009.9,1015.2,1007.7,1011.5,10.2,20.1,1.0,9.1,157.0,98.2,0.1,2.6,0.1,0.3,8.1,89.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,30.0,,Bao_cao_20260311_110208.xlsx,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 12:00:46,2026-03-11 19:00:00,openmeteo,high,27.4,33.7,23.1,27.5,76.0,93.0,42.0,70.1,1010.5,1015.1,1007.8,1011.5,9.1,21.1,0.5,10.3,162.0,98.8,0.0,1.2,0.1,0.1,2.8,60.0,100.0,5.0,57.8,24.1,24.1,8.9,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 12:00:46,2026-03-11 19:00:00,openmeteo,high,26.8,33.4,23.0,27.3,81.0,93.0,43.0,71.3,1010.6,1015.1,1007.9,1011.5,5.8,21.7,2.1,10.7,176.0,97.2,0.4,1.6,0.1,0.3,6.1,75.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,60.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 12:00:46,2026-03-11 19:00:00,openmeteo,high,26.6,33.9,22.8,27.3,81.0,93.0,40.0,71.7,1010.5,1015.1,1007.8,1011.5,9.1,21.5,1.1,9.9,171.0,99.5,0.1,2.3,0.1,0.3,6.7,56.0,100.0,0.0,59.1,24.1,24.1,8.9,24.0,30.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 12:00:46,2026-03-11 19:00:00,openmeteo,high,26.8,33.4,23.0,27.3,81.0,93.0,43.0,71.3,1010.6,1015.1,1007.9,1011.5,5.8,21.7,2.1,10.7,176.0,97.2,0.4,1.6,0.1,0.3,6.1,75.0,100.0,0.0,58.6,24.1,24.1,8.9,24.0,60.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 12:00:47,2026-03-11 19:00:00,openmeteo,high,27.5,34.1,22.5,27.3,75.0,93.0,40.0,71.7,1010.3,1015.3,1007.7,1011.4,15.1,20.2,1.5,8.8,168.0,100.2,0.0,2.2,0.1,0.3,6.2,52.0,95.0,7.0,58.0,24.1,24.1,17.5,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 12:00:47,2026-03-11 19:00:00,openmeteo,high,28.1,34.1,22.7,27.3,70.0,93.0,40.0,71.9,1010.1,1015.3,1007.7,1011.4,12.5,17.6,1.4,8.1,162.0,97.6,0.0,1.7,0.1,0.2,4.5,76.0,94.0,2.0,58.8,24.1,24.1,17.5,24.0,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 12:00:47,2026-03-11 19:00:00,openmeteo,high,27.1,33.7,22.6,27.0,79.0,93.0,41.0,73.3,1010.4,1015.2,1007.7,1011.5,12.8,20.1,1.0,9.1,170.0,98.2,0.0,2.6,0.1,0.3,8.1,52.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 12:00:47,2026-03-11 19:00:00,openmeteo,high,27.1,33.7,22.6,27.1,79.0,93.0,41.0,73.3,1010.4,1015.2,1007.7,1011.5,12.8,20.1,1.0,9.1,170.0,98.2,0.0,2.6,0.1,0.3,8.1,52.0,93.0,0.0,56.9,24.1,24.1,8.1,23.9,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 12:00:48,2026-03-11 19:00:00,openmeteo,high,27.1,34.1,22.8,27.4,77.0,93.0,40.0,70.9,1010.4,1015.2,1007.7,1011.5,11.8,20.8,1.6,9.6,168.0,98.9,0.0,1.8,0.1,0.2,4.9,42.0,97.0,2.0,58.2,24.1,24.1,17.7,24.1,5.0,,Bao_cao_20260311_120216.xlsx,20260311,,Can Tho
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Can Tho,Bình Thủy,10.0816,105.7378,2026-03-11 13:00:39,2026-03-11 20:00:00,openmeteo,high,26.6,33.7,23.1,27.5,80.0,93.0,42.0,70.1,1011.0,1015.1,1007.8,1011.5,7.8,21.1,0.5,10.3,146.0,98.8,0.0,1.2,0.1,0.1,2.8,54.0,100.0,5.0,57.8,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Can Tho,Ninh Kiều,10.0452,105.7469,2026-03-11 13:00:39,2026-03-11 20:00:00,openmeteo,high,26.1,33.4,23.0,27.3,84.0,93.0,43.0,71.3,1011.0,1015.1,1007.9,1011.5,5.5,21.7,2.1,10.7,169.0,97.2,0.1,1.6,0.1,0.3,6.1,61.0,100.0,0.0,58.6,24.1,24.1,20.0,24.1,30.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Can Tho,Ô Môn,10.1167,105.6333,2026-03-11 13:00:40,2026-03-11 20:00:00,openmeteo,high,26.0,33.9,22.8,27.3,84.0,93.0,40.0,71.7,1010.9,1015.1,1007.8,1011.5,8.3,21.5,1.1,9.9,175.0,99.5,0.0,2.3,0.1,0.3,6.7,50.0,100.0,0.0,59.1,24.1,24.1,20.0,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Can Tho,Thốt Nốt,10.2667,105.5333,2026-03-11 13:00:40,2026-03-11 20:00:00,openmeteo,high,26.5,34.1,22.5,27.3,80.0,93.0,40.0,71.7,1010.7,1015.3,1007.7,1011.4,11.3,20.2,1.5,8.8,171.0,100.2,0.0,2.2,0.1,0.3,6.2,7.0,95.0,7.0,58.0,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Can Tho,Cái Răng,10.0,105.7667,2026-03-11 13:00:40,2026-03-11 20:00:00,openmeteo,high,26.1,33.4,23.0,27.3,84.0,93.0,43.0,71.3,1011.0,1015.1,1007.9,1011.5,5.5,21.7,2.1,10.7,169.0,97.2,0.1,1.6,0.1,0.3,6.1,61.0,100.0,0.0,58.6,24.1,24.1,20.0,24.1,30.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Can Tho,Vĩnh Thạnh,10.2167,105.4,2026-03-11 13:00:41,2026-03-11 20:00:00,openmeteo,high,26.6,34.1,22.7,27.3,80.0,93.0,40.0,71.9,1010.6,1015.3,1007.7,1011.4,12.0,17.6,1.4,8.1,171.0,97.6,0.0,1.7,0.1,0.2,4.5,37.0,94.0,2.0,58.8,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Can Tho,Phong Điền,10.25,105.6667,2026-03-11 13:00:41,2026-03-11 20:00:00,openmeteo,high,26.3,34.1,22.8,27.4,81.0,93.0,40.0,70.9,1010.8,1015.2,1007.7,1011.5,10.3,20.8,1.6,9.6,168.0,98.9,0.0,1.8,0.1,0.2,4.9,38.0,97.0,2.0,58.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260311_130206.csv,20260311,,Can Tho
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Can Tho,Thới Lai,10.0667,105.55,2026-03-11 13:00:41,2026-03-11 20:00:00,openmeteo,high,26.1,33.7,22.6,27.0,82.0,93.0,41.0,73.3,1010.8,1015.2,1007.7,1011.5,11.0,20.1,1.0,9.1,169.0,98.2,0.0,2.6,0.1,0.3,8.1,14.0,93.0,0.0,56.9,24.1,24.1,16.4,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Can Tho,Cờ Đỏ,10.1,105.4333,2026-03-11 13:00:41,2026-03-11 20:00:00,openmeteo,high,26.1,33.7,22.6,27.1,82.0,93.0,41.0,73.3,1010.8,1015.2,1007.7,1011.5,11.0,20.1,1.0,9.1,169.0,98.2,0.0,2.6,0.1,0.3,8.1,14.0,93.0,0.0,56.9,24.1,24.1,16.4,24.1,5.0,,Bao_cao_20260311_130206.xlsx,20260311,,Can Tho
