station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Vinh Long,Tam Bình,10.0667,105.9833,2026-03-18 18:21:18,2026-03-18 18:15:00,openmeteo,high,29.2,34.6,23.1,28.1,58.0,93.0,38.0,69.0,1010.2,1014.4,1007.0,1010.9,14.0,20.3,2.4,10.7,119.0,118.5,0.0,0.0,0.0,0.0,0.0,19.0,98.0,0.0,56.4,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vinh Long,Vũng Liêm,10.0833,106.1667,2026-03-18 18:21:18,2026-03-18 18:15:00,openmeteo,high,28.5,34.3,23.2,28.0,59.0,91.0,38.0,69.7,1010.4,1014.4,1007.3,1011.0,13.7,22.1,3.5,11.8,120.0,114.7,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,52.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Vinh Long,Trà Ôn,9.9667,105.8833,2026-03-18 18:21:19,2026-03-18 18:15:00,openmeteo,high,29.4,34.3,23.2,28.1,59.0,91.0,39.0,69.9,1010.2,1014.4,1006.9,1010.9,13.9,19.4,2.5,10.3,115.0,114.5,0.0,0.0,0.0,0.0,0.0,35.0,95.0,0.0,56.5,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260318_182202.csv,20260318,,Vinh Long
phường An Hội,phường An Hội,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
phường Trường Long Hòa,phường Trường Long Hòa,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã An Ngãi Trung,xã An Ngãi Trung,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Giồng Trôm,xã Giồng Trôm,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Hương Mỹ,xã Hương Mỹ,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Mỏ Cày,xã Mỏ Cày,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Song Phú,xã Song Phú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Thạnh Trị,xã Thạnh Trị,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Tiểu Cần,xã Tiểu Cần,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Trà Cú,xã Trà Cú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Trà Ôn,xã Trà Ôn,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Tân Phú,xã Tân Phú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
xã Đại Điền,xã Đại Điền,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Trà Cú,Trà Cú,Vĩnh Long,Vinh Long,xã Trà Cú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.4,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Giồng Trôm,Giồng Trôm,Vĩnh Long,Vinh Long,xã Giồng Trôm,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Định Trung,Định Trung,Vĩnh Long,Vinh Long,xã Thạnh Trị,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Trà Ôn,Trà Ôn,Vĩnh Long,Vinh Long,xã Trà Ôn,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Bến Gia,Bến Gia,Vĩnh Long,Vinh Long,phường Trường Long Hòa,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Mỏ Cày,Mỏ Cày,Vĩnh Long,Vinh Long,xã Mỏ Cày,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Vĩnh Long,Vĩnh Long,Vĩnh Long,Vinh Long,xã Song Phú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Tiểu Cần,Tiểu Cần,Vĩnh Long,Vinh Long,xã Tiểu Cần,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Phú Khánh,Phú Khánh,Vĩnh Long,Vinh Long,xã Đại Điền,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Cẩm Sơn,Cẩm Sơn,Vĩnh Long,Vinh Long,xã Hương Mỹ,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
Hương Mỹ,Hương Mỹ,Vĩnh Long,Vinh Long,xã Hương Mỹ,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
TP. Bến Tre,TP. Bến Tre,Vĩnh Long,Vinh Long,phường An Hội,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
An Ngãi Trung,An Ngãi Trung,Vĩnh Long,Vinh Long,xã An Ngãi Trung,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
30f071eba25d,phường An Hội,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
e8708ed2a222,phường Trường Long Hòa,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
742298b50fec,xã An Ngãi Trung,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
e16c1a0bdc70,xã Giồng Trôm,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
8a1970662371,xã Hương Mỹ,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
2ed02cf827f7,xã Mỏ Cày,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
abd5315ecb8b,xã Song Phú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
2353167bf722,xã Thạnh Trị,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
d0b79a703ad0,xã Tiểu Cần,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
90f10906e3a5,xã Trà Cú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
41c5fee37a84,xã Trà Ôn,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
e458a53b8f6b,xã Tân Phú,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
da8b5184282e,xã Đại Điền,Vĩnh Long,Vinh Long,Châu Thành,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
056616d2e17a,Tiểu Cần,Vĩnh Long,Vinh Long,xã Tiểu Cần,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.2,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Mưa nhỏ,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
4a485da18733,Giồng Trôm,Vĩnh Long,Vinh Long,xã Giồng Trôm,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
58767301e6f2,Định Trung,Vĩnh Long,Vinh Long,xã Thạnh Trị,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
aee888255a86,Trà Ôn,Vĩnh Long,Vinh Long,xã Trà Ôn,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
60931fc8599e,Bến Gia,Vĩnh Long,Vinh Long,phường Trường Long Hòa,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
6d009ba98411,Mỏ Cày,Vĩnh Long,Vinh Long,xã Mỏ Cày,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
5f8cf2112883,Vĩnh Long,Vĩnh Long,Vinh Long,xã Song Phú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
f736bd50628c,Phú Khánh,Vĩnh Long,Vinh Long,xã Đại Điền,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
ff41f2328ca5,Cẩm Sơn,Vĩnh Long,Vinh Long,xã Hương Mỹ,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
9f925874938d,Hương Mỹ,Vĩnh Long,Vinh Long,xã Hương Mỹ,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
a9e3d33e7009,Tân Phú,Vĩnh Long,Vinh Long,xã Tân Phú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
89efea780049,TP. Bến Tre,Vĩnh Long,Vinh Long,phường An Hội,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
da611cdf6790,An Ngãi Trung,Vĩnh Long,Vinh Long,xã An Ngãi Trung,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
496d63d98947,Trà Cú,Vĩnh Long,Vinh Long,xã Trà Cú,13.2167,106.3366,,,openmeteo,high,25.0,29.8,19.3,23.6,64.0,95.0,49.0,75.1,1015.5,1018.3,1009.1,1014.6,10.7,18.8,0.8,7.6,73.0,93.4,0.0,0.3,0.0,0.0,0.0,60.0,96.0,15.0,55.5,16.2,24.1,7.0,20.3,10.0,Không mưa,cleaned_merge_merged_vrain_data_20260314_161544.csv,20260314,,Vinh Long
