station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-10 20:31:12,2026-03-10 20:30:00,openmeteo,high,26.3,33.9,23.5,27.7,80.0,94.0,39.0,70.2,1012.7,1015.0,1007.8,1011.4,11.6,21.7,1.6,11.0,120.0,93.0,0.0,0.3,0.1,0.0,1.1,32.0,100.0,0.0,53.2,24.1,24.1,9.5,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-10 20:31:13,2026-03-10 20:30:00,openmeteo,high,26.2,34.5,23.1,27.6,81.0,95.0,36.0,70.5,1012.7,1015.1,1007.5,1011.3,8.4,19.1,1.3,8.8,137.0,93.4,0.0,0.8,0.1,0.1,1.3,91.0,100.0,0.0,50.7,24.1,24.1,17.8,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-10 20:31:13,2026-03-10 20:30:00,openmeteo,high,26.6,34.8,23.2,27.9,76.0,93.0,37.0,69.6,1012.8,1015.0,1007.3,1011.3,10.7,20.6,0.4,9.4,130.0,88.5,0.0,1.2,0.1,0.1,2.5,42.0,100.0,0.0,50.0,24.1,24.1,14.4,24.0,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-10 20:31:13,2026-03-10 20:30:00,openmeteo,high,26.5,34.0,23.7,27.6,78.0,93.0,40.0,70.2,1012.6,1015.0,1008.1,1011.4,13.1,24.2,0.8,12.1,111.0,93.2,0.0,0.2,0.1,0.0,0.5,19.0,100.0,0.0,52.1,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-10 20:31:14,2026-03-10 20:30:00,openmeteo,high,26.4,32.8,23.9,27.2,78.0,93.0,48.0,71.7,1012.5,1015.1,1008.3,1011.5,14.9,26.4,1.1,14.1,97.0,91.1,0.0,0.9,0.1,0.1,2.2,45.0,100.0,0.0,50.7,22.2,24.1,6.5,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-10 20:31:14,2026-03-10 20:30:00,openmeteo,high,26.4,34.4,22.9,27.5,79.0,95.0,39.0,71.3,1012.7,1015.1,1007.2,1011.3,8.4,18.0,1.6,8.4,133.0,87.0,0.0,1.6,0.1,0.2,4.3,47.0,100.0,0.0,48.7,24.1,24.1,17.8,24.1,5.0,,Bao_cao_20260310_203206.csv,20260310,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-10 20:31:15,2026-03-10 20:30:00,openmeteo,high,26.8,34.7,24.0,28.1,76.0,91.0,36.0,69.1,1012.7,1014.9,1007.4,1011.3,12.6,22.4,0.7,11.0,121.0,92.3,0.0,1.1,0.2,0.1,2.2,31.0,100.0,0.0,49.9,24.1,24.1,15.2,24.0,5.0,,Bao_cao_20260310_203206.csv,20260310,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-10 20:31:15,2026-03-10 20:30:00,openmeteo,high,26.5,34.3,24.0,27.8,78.0,92.0,39.0,69.7,1012.7,1015.0,1008.0,1011.4,13.9,23.6,0.0,12.4,111.0,93.0,0.0,0.2,0.1,0.0,0.3,9.0,100.0,0.0,54.2,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.xlsx,20260310,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-10 20:31:16,2026-03-10 20:30:00,openmeteo,high,26.6,32.4,24.5,27.6,77.0,89.0,49.0,70.9,1012.7,1015.1,1008.4,1011.5,17.8,26.1,2.3,15.8,97.0,89.2,0.0,1.2,0.1,0.1,2.9,55.0,100.0,0.0,51.9,24.1,24.1,24.1,24.1,5.0,,Bao_cao_20260310_203206.csv,20260310,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 05:41:12,2026-03-11 12:30:00,openmeteo,high,32.3,33.7,23.4,27.5,50.0,92.0,41.0,69.7,1011.3,1015.3,1007.8,1011.5,1.5,22.3,0.8,11.2,45.0,95.2,0.0,0.9,0.1,0.1,1.3,68.0,100.0,0.0,52.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 05:41:13,2026-03-11 12:30:00,openmeteo,high,32.3,34.4,23.3,27.8,52.0,94.0,39.0,68.9,1011.4,1015.3,1007.6,1011.5,4.0,20.8,0.7,10.2,355.0,94.1,0.0,1.1,0.1,0.1,1.7,66.0,99.0,0.0,55.2,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 05:41:13,2026-03-11 12:30:00,openmeteo,high,32.3,33.5,23.5,27.5,49.0,90.0,42.0,69.8,1011.3,1015.3,1008.4,1011.6,1.8,25.4,1.5,12.5,90.0,96.3,0.0,0.4,0.1,0.0,0.5,61.0,100.0,0.0,52.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 05:41:14,2026-03-11 12:30:00,openmeteo,high,32.3,33.5,23.5,27.5,49.0,90.0,42.0,69.8,1011.3,1015.3,1008.4,1011.6,1.8,25.4,1.5,12.5,90.0,96.3,0.0,0.4,0.1,0.0,0.5,61.0,100.0,0.0,52.3,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 05:41:14,2026-03-11 12:30:00,openmeteo,high,32.5,34.2,23.2,27.5,48.0,94.0,38.0,69.8,1011.4,1015.3,1007.6,1011.5,1.1,21.0,0.5,9.4,288.0,95.0,0.0,0.1,0.1,0.0,0.1,31.0,100.0,0.0,51.9,24.1,24.1,12.9,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 05:41:14,2026-03-11 12:30:00,openmeteo,high,31.9,32.6,23.1,27.1,52.0,89.0,47.0,71.4,1011.4,1015.3,1008.8,1011.7,6.5,26.4,1.1,14.6,109.0,94.3,0.0,0.0,0.0,0.0,0.0,57.0,100.0,0.0,50.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 05:41:15,2026-03-11 12:30:00,openmeteo,high,32.3,33.4,23.7,27.6,49.0,89.0,43.0,69.5,1011.3,1015.2,1008.3,1011.6,2.6,24.5,2.2,12.5,74.0,96.3,0.0,0.5,0.1,0.0,0.9,54.0,100.0,0.0,53.8,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054203.csv,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 05:41:15,2026-03-11 12:30:00,openmeteo,high,32.2,34.1,24.0,27.8,52.0,91.0,39.0,68.9,1011.3,1015.3,1007.6,1011.5,2.9,22.2,0.5,11.5,7.0,96.7,0.0,0.1,0.1,0.0,0.1,55.0,100.0,0.0,55.2,24.1,24.1,22.9,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 05:41:15,2026-03-11 12:30:00,openmeteo,high,31.9,32.9,24.2,27.4,53.0,87.0,46.0,70.3,1011.4,1015.3,1008.8,1011.7,8.8,26.6,3.8,15.8,99.0,92.5,0.0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,51.6,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 05:41:15,2026-03-11 12:30:00,openmeteo,high,31.9,34.0,23.0,27.5,52.0,94.0,40.0,70.1,1011.5,1015.3,1007.6,1011.4,2.6,19.3,0.8,9.1,344.0,89.8,0.0,0.3,0.3,0.0,0.3,59.0,100.0,0.0,50.3,24.1,24.1,12.9,24.0,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 06:01:30,2026-03-11 13:00:00,openmeteo,high,32.7,33.5,23.5,27.5,47.0,90.0,42.0,69.8,1010.8,1015.3,1008.4,1011.6,2.3,25.4,1.5,12.5,72.0,96.3,0.0,0.4,0.1,0.0,0.5,67.0,100.0,0.0,52.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 06:01:31,2026-03-11 13:00:00,openmeteo,high,32.2,32.6,23.1,27.1,51.0,89.0,47.0,71.4,1011.0,1015.3,1008.8,1011.7,7.2,26.4,1.1,14.6,108.0,94.3,0.0,0.0,0.0,0.0,0.0,66.0,100.0,0.0,50.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 06:01:31,2026-03-11 13:00:00,openmeteo,high,32.7,33.7,23.4,27.5,48.0,92.0,41.0,69.7,1010.9,1015.3,1007.8,1011.5,1.8,22.3,0.8,11.2,53.0,95.2,0.0,0.9,0.1,0.1,1.3,72.0,100.0,0.0,52.7,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 06:01:31,2026-03-11 13:00:00,openmeteo,high,32.9,34.2,23.2,27.5,46.0,94.0,38.0,69.8,1010.9,1015.3,1007.6,1011.5,0.8,21.0,0.5,9.4,297.0,95.0,0.0,0.1,0.1,0.0,0.1,50.0,100.0,0.0,51.9,24.1,24.1,12.9,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 06:01:31,2026-03-11 13:00:00,openmeteo,high,32.8,34.4,23.3,27.8,49.0,94.0,39.0,68.9,1010.9,1015.3,1007.6,1011.5,2.9,20.8,0.7,10.2,360.0,94.1,0.0,1.1,0.1,0.1,1.7,63.0,99.0,0.0,55.2,24.1,24.1,9.3,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 06:01:32,2026-03-11 13:00:00,openmeteo,high,32.7,33.5,23.5,27.5,47.0,90.0,42.0,69.8,1010.8,1015.3,1008.4,1011.6,2.3,25.4,1.5,12.5,72.0,96.3,0.0,0.4,0.1,0.0,0.5,67.0,100.0,0.0,52.3,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 06:01:32,2026-03-11 13:00:00,openmeteo,high,32.7,33.4,23.7,27.6,47.0,89.0,43.0,69.5,1010.8,1015.2,1008.3,1011.6,3.1,24.5,2.2,12.5,69.0,96.3,0.0,0.5,0.1,0.0,0.9,73.0,100.0,0.0,53.8,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 06:01:32,2026-03-11 13:00:00,openmeteo,high,32.2,32.9,24.2,27.4,51.0,87.0,46.0,70.3,1011.0,1015.3,1008.8,1011.7,9.5,26.6,3.8,15.8,99.0,92.5,0.0,0.0,0.0,0.0,0.0,83.0,100.0,0.0,51.6,24.1,24.1,23.4,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 06:01:33,2026-03-11 13:00:00,openmeteo,high,32.6,34.1,24.0,27.8,49.0,91.0,39.0,68.9,1010.9,1015.3,1007.6,1011.5,1.9,22.2,0.5,11.5,22.0,96.7,0.0,0.1,0.1,0.0,0.1,73.0,100.0,0.0,55.2,24.1,24.1,22.9,24.1,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 06:01:33,2026-03-11 13:00:00,openmeteo,high,32.3,34.0,23.0,27.5,51.0,94.0,40.0,70.1,1011.0,1015.3,1007.6,1011.4,1.9,19.3,0.8,9.1,338.0,89.8,0.0,0.3,0.3,0.0,0.3,30.0,100.0,0.0,50.3,24.1,24.1,12.9,24.0,10.0,,Bao_cao_20260311_060219.csv,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 07:01:26,2026-03-11 14:00:00,openmeteo,high,33.0,33.5,23.5,27.5,45.0,90.0,42.0,69.8,1009.6,1015.3,1008.4,1011.6,2.3,25.4,1.5,12.5,51.0,96.3,0.0,0.4,0.1,0.0,0.5,60.0,100.0,0.0,52.3,24.1,24.1,24.0,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 07:01:26,2026-03-11 14:00:00,openmeteo,high,33.6,34.2,23.2,27.5,44.0,94.0,38.0,69.8,1009.6,1015.3,1007.6,1011.5,2.1,21.0,0.5,9.4,329.0,95.0,0.0,0.1,0.1,0.0,0.1,27.0,100.0,0.0,51.9,24.1,24.1,14.6,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 07:01:26,2026-03-11 14:00:00,openmeteo,high,33.4,34.4,23.3,27.8,45.0,94.0,39.0,68.9,1009.6,1015.3,1007.6,1011.5,2.2,20.8,0.7,10.2,360.0,94.1,0.0,1.1,0.1,0.1,1.7,74.0,99.0,0.0,55.2,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 07:01:26,2026-03-11 14:00:00,openmeteo,high,33.3,33.7,23.4,27.5,45.0,92.0,41.0,69.7,1009.6,1015.3,1007.8,1011.5,2.4,22.3,0.8,11.2,27.0,95.2,0.0,0.9,0.1,0.1,1.3,77.0,100.0,0.0,52.7,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 07:01:27,2026-03-11 14:00:00,openmeteo,high,33.0,33.4,23.7,27.6,46.0,89.0,43.0,69.5,1009.6,1015.2,1008.3,1011.6,2.9,24.5,2.2,12.5,60.0,96.3,0.0,0.5,0.1,0.0,0.9,68.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 07:01:27,2026-03-11 14:00:00,openmeteo,high,33.0,33.5,23.5,27.5,45.0,90.0,42.0,69.8,1009.6,1015.3,1008.4,1011.6,2.3,25.4,1.5,12.5,51.0,96.3,0.0,0.4,0.1,0.0,0.5,60.0,100.0,0.0,52.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 07:01:27,2026-03-11 14:00:00,openmeteo,high,32.1,32.6,23.1,27.1,52.0,89.0,47.0,71.4,1010.0,1015.3,1008.8,1011.7,10.6,26.4,1.1,14.6,114.0,94.3,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,50.8,24.1,24.1,24.0,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 07:01:27,2026-03-11 14:00:00,openmeteo,high,32.0,32.9,24.2,27.4,52.0,87.0,46.0,70.3,1010.0,1015.3,1008.8,1011.7,10.9,26.6,3.8,15.8,99.0,92.5,0.0,0.0,0.0,0.0,0.0,84.0,100.0,0.0,51.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 07:01:28,2026-03-11 14:00:00,openmeteo,high,33.0,34.1,24.0,27.8,46.0,91.0,39.0,68.9,1009.6,1015.3,1007.6,1011.5,0.5,22.2,0.5,11.5,135.0,96.7,0.0,0.1,0.1,0.0,0.1,70.0,100.0,0.0,55.2,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_070213.csv,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 07:01:28,2026-03-11 14:00:00,openmeteo,high,33.0,34.0,23.0,27.5,47.0,94.0,40.0,70.1,1009.7,1015.3,1007.6,1011.4,3.0,19.3,0.8,9.1,346.0,89.8,0.0,0.3,0.3,0.0,0.3,26.0,100.0,0.0,50.3,24.1,24.1,14.6,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 08:01:23,2026-03-11 15:00:00,openmeteo,high,33.6,34.4,23.3,27.8,43.0,94.0,39.0,68.9,1008.7,1015.3,1007.6,1011.5,0.7,20.8,0.7,10.2,360.0,94.1,0.0,1.1,0.1,0.1,1.7,69.0,99.0,0.0,55.2,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 08:01:23,2026-03-11 15:00:00,openmeteo,high,33.6,33.7,23.4,27.5,43.0,92.0,41.0,69.7,1008.7,1015.3,1007.8,1011.5,0.8,22.3,0.8,11.2,333.0,95.2,0.0,0.9,0.1,0.1,1.3,71.0,100.0,0.0,52.7,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 08:01:24,2026-03-11 15:00:00,openmeteo,high,33.3,33.5,23.5,27.5,43.0,90.0,42.0,69.8,1008.7,1015.3,1008.4,1011.6,2.5,25.4,1.5,12.5,90.0,96.3,0.0,0.4,0.1,0.0,0.5,64.0,100.0,0.0,52.3,24.1,24.1,24.0,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 08:01:24,2026-03-11 15:00:00,openmeteo,high,33.7,34.2,23.2,27.5,43.0,94.0,38.0,69.8,1008.6,1015.3,1007.6,1011.5,3.3,21.0,0.5,9.4,319.0,95.0,0.0,0.1,0.1,0.0,0.1,70.0,100.0,0.0,51.9,24.1,24.1,14.6,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Tien Giang
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Tây,10.35,106.6,2026-03-11 08:01:24,2026-03-11 15:00:00,openmeteo,high,33.3,33.5,23.5,27.5,43.0,90.0,42.0,69.8,1008.7,1015.3,1008.4,1011.6,2.5,25.4,1.5,12.5,90.0,96.3,0.0,0.4,0.1,0.0,0.5,64.0,100.0,0.0,52.3,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Tien Giang
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tien Giang,Tân Phước,10.5,106.15,2026-03-11 08:01:25,2026-03-11 15:00:00,openmeteo,high,33.3,34.0,23.0,27.5,46.0,94.0,40.0,70.1,1008.7,1015.3,1007.6,1011.4,3.4,19.3,0.8,9.1,342.0,89.8,0.0,0.3,0.3,0.0,0.3,12.0,100.0,0.0,50.3,24.1,24.1,14.6,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,Tien Giang
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tien Giang,Tân Phú Đông,10.25,106.6,2026-03-11 08:01:25,2026-03-11 15:00:00,openmeteo,high,31.2,32.9,24.2,27.4,56.0,87.0,46.0,70.3,1009.3,1015.3,1008.8,1011.7,13.7,26.6,3.8,15.8,113.0,92.5,0.0,0.0,0.0,0.0,0.0,63.0,100.0,0.0,51.6,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Tien Giang
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Tien Giang,Gò Công Đông,10.3667,106.7167,2026-03-11 08:01:25,2026-03-11 15:00:00,openmeteo,high,30.6,32.6,23.1,27.1,59.0,89.0,47.0,71.4,1009.4,1015.3,1008.8,1011.7,15.7,26.4,1.1,14.6,122.0,94.3,0.0,0.0,0.0,0.0,0.0,38.0,100.0,0.0,50.8,24.1,24.1,24.0,24.1,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Tien Giang
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Tien Giang,Chợ Gạo,10.35,106.4667,2026-03-11 08:01:25,2026-03-11 15:00:00,openmeteo,high,33.1,33.4,23.7,27.6,44.0,89.0,43.0,69.5,1008.8,1015.2,1008.3,1011.6,2.3,24.5,2.2,12.5,129.0,96.3,0.0,0.5,0.1,0.0,0.9,75.0,100.0,0.0,53.8,24.1,24.1,24.1,24.1,10.0,,Bao_cao_20260311_080210.csv,20260311,,Tien Giang
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Tien Giang,Cai Lậy,10.4,106.1167,2026-03-11 08:01:26,2026-03-11 15:00:00,openmeteo,high,33.0,34.1,24.0,27.8,45.0,91.0,39.0,68.9,1008.7,1015.3,1007.6,1011.5,1.1,22.2,0.5,11.5,180.0,96.7,0.0,0.1,0.1,0.0,0.1,83.0,100.0,0.0,55.2,24.1,24.1,7.8,23.9,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,Tien Giang
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Tien Giang,Gò Công,10.3667,106.6667,2026-03-11 09:01:16,2026-03-11 16:00:00,openmeteo,high,32.5,33.5,23.5,27.5,46.0,90.0,42.0,69.8,1008.7,1015.3,1008.4,1011.6,11.5,25.4,1.5,12.5,129.0,96.3,0.0,0.4,0.1,0.0,0.5,93.0,100.0,0.0,52.3,24.1,24.1,24.0,24.1,10.0,,Bao_cao_20260311_090204.xlsx,20260311,,Tien Giang
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Tien Giang,Châu Thành,10.45,106.25,2026-03-11 09:01:17,2026-03-11 16:00:00,openmeteo,high,33.3,34.2,23.2,27.5,42.0,94.0,38.0,69.8,1008.4,1015.3,1007.6,1011.5,4.3,21.0,0.5,9.4,336.0,95.0,0.0,0.1,0.1,0.0,0.1,71.0,100.0,0.0,51.9,24.1,24.1,14.6,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Tien Giang
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Tien Giang,Cái Bè,10.3333,105.95,2026-03-11 09:01:17,2026-03-11 16:00:00,openmeteo,high,33.2,34.4,23.3,27.8,43.0,94.0,39.0,68.9,1008.5,1015.3,1007.6,1011.5,0.7,20.8,0.7,10.2,270.0,94.1,0.0,1.1,0.1,0.1,1.7,74.0,99.0,0.0,55.2,24.1,24.1,13.8,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Tien Giang
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Tien Giang,Mỹ Tho,10.35,106.35,2026-03-11 09:01:17,2026-03-11 16:00:00,openmeteo,high,33.1,33.7,23.4,27.5,43.0,92.0,41.0,69.7,1008.5,1015.3,1007.8,1011.5,1.1,22.3,0.8,11.2,180.0,95.2,0.0,0.9,0.1,0.1,1.3,74.0,100.0,0.0,52.7,24.1,24.1,12.2,24.0,10.0,,Bao_cao_20260311_090204.csv,20260311,,Tien Giang
