station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 01:22:53,,statistical,medium,26.7,35.2,24.9,29.4,65.0,85.0,67.0,76.6,1006.0,1019.0,1005.0,1011.9,1.3,6.0,1.8,4.0,65.0,83.5,0.5,6.7,1.3,0.9,21.7,58.0,74.0,48.0,58.9,12.3,15.2,9.9,12.6,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 01:22:53,,statistical,medium,28.4,36.7,26.0,31.6,76.0,85.0,65.0,75.7,1012.0,1020.0,1005.0,1013.0,1.0,5.8,1.1,3.9,236.0,186.5,0.0,4.3,1.0,0.6,14.0,70.0,73.0,48.0,60.3,13.7,14.9,9.5,12.3,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 01:22:53,,statistical,medium,29.0,35.9,26.6,31.4,66.0,85.0,65.0,73.0,1010.0,1020.0,1005.0,1012.9,4.7,5.9,1.1,3.4,297.0,87.4,0.0,4.5,1.2,0.5,12.9,53.0,74.0,43.0,60.0,12.4,16.2,10.0,13.3,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 01:22:54,,statistical,medium,26.2,35.6,25.4,30.5,84.0,84.0,65.0,75.4,1012.0,1020.0,1005.0,1013.3,4.5,5.5,1.0,3.1,22.0,314.5,0.6,7.8,0.6,0.9,20.8,74.0,73.0,42.0,59.1,12.1,16.2,9.9,13.0,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 01:22:54,,statistical,medium,26.8,36.1,27.0,31.0,84.0,85.0,65.0,76.4,1013.0,1020.0,1005.0,1012.5,4.8,6.0,1.0,3.7,280.0,105.0,0.0,5.9,1.2,0.8,18.6,69.0,76.0,49.0,59.5,13.2,15.5,9.7,12.2,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 01:22:54,,statistical,medium,26.2,34.3,25.8,30.4,76.0,84.0,66.0,75.9,1015.0,1020.0,1006.0,1013.2,2.3,6.0,1.0,3.0,225.0,267.2,0.0,7.9,0.6,0.9,21.8,68.0,72.0,48.0,60.5,11.2,15.1,9.4,13.0,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 01:22:54,,statistical,medium,27.1,34.9,25.7,30.6,74.0,85.0,66.0,75.0,1015.0,1020.0,1006.0,1012.8,2.8,5.4,1.1,3.1,9.0,294.4,0.0,7.1,0.4,1.1,26.2,61.0,75.0,49.0,61.2,11.9,15.5,10.8,13.1,5.0,,Bao_cao_20260311_012347.csv,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 05:41:03,2026-03-11 12:30:00,openmeteo,high,32.2,34.7,22.2,27.7,50.0,97.0,39.0,69.4,1011.7,1015.4,1007.7,1011.4,11.0,13.8,0.5,6.6,38.0,88.0,0.0,0.0,0.0,0.0,0.0,33.0,97.0,0.0,49.6,24.1,24.1,4.4,23.7,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 05:41:03,2026-03-11 12:30:00,openmeteo,high,31.8,34.6,22.8,27.8,51.0,96.0,39.0,69.0,1011.7,1015.5,1007.7,1011.5,11.0,14.2,0.0,6.9,32.0,96.4,0.0,0.0,0.0,0.0,0.0,26.0,84.0,0.0,51.6,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 05:41:03,2026-03-11 12:30:00,openmeteo,high,32.0,34.7,22.5,27.8,50.0,94.0,39.0,69.3,1011.8,1015.5,1007.8,1011.5,12.5,13.4,0.0,6.7,41.0,77.3,0.0,0.0,0.0,0.0,0.0,47.0,100.0,0.0,46.6,24.1,24.1,3.1,23.6,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 05:41:03,2026-03-11 12:30:00,openmeteo,high,31.8,34.3,22.8,27.5,53.0,94.0,39.0,70.5,1011.6,1015.3,1007.6,1011.5,9.0,18.3,0.5,7.9,16.0,96.4,0.0,0.1,0.1,0.0,0.3,33.0,85.0,0.0,57.3,24.1,24.1,6.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 05:41:03,2026-03-11 12:30:00,openmeteo,high,31.8,34.5,22.7,27.8,51.0,94.0,40.0,69.1,1011.8,1015.5,1007.7,1011.5,13.1,13.8,0.4,6.9,37.0,85.1,0.0,0.0,0.0,0.0,0.0,55.0,100.0,0.0,50.8,24.1,24.1,3.1,23.6,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 05:41:04,2026-03-11 12:30:00,openmeteo,high,31.7,34.4,22.9,27.5,53.0,95.0,39.0,71.2,1011.6,1015.4,1007.6,1011.4,9.2,15.6,0.4,7.2,26.0,99.4,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,54.1,24.1,24.1,6.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 05:41:04,2026-03-11 12:30:00,openmeteo,high,31.5,34.4,22.5,27.3,54.0,95.0,39.0,72.1,1011.6,1015.4,1007.7,1011.5,10.3,15.9,0.4,7.3,25.0,96.4,0.0,0.0,0.0,0.0,0.0,35.0,85.0,5.0,57.0,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 05:41:04,2026-03-11 12:30:00,openmeteo,high,31.9,34.7,22.7,27.7,52.0,95.0,38.0,69.9,1011.7,1015.4,1007.7,1011.4,10.2,13.5,0.4,6.4,32.0,95.9,0.0,0.0,0.0,0.0,0.0,10.0,91.0,0.0,50.7,24.1,24.1,4.4,23.7,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 05:41:05,2026-03-11 12:30:00,openmeteo,high,31.4,34.2,22.6,27.5,56.0,92.0,39.0,71.3,1011.5,1015.2,1007.7,1011.5,10.7,17.6,2.2,8.5,20.0,97.7,0.0,0.9,0.1,0.1,1.6,30.0,92.0,0.0,58.1,24.1,24.1,10.9,23.8,10.0,,Bao_cao_20260311_054203.csv,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 05:41:05,2026-03-11 12:30:00,openmeteo,high,31.9,34.3,23.2,27.8,53.0,93.0,40.0,70.3,1011.6,1015.4,1007.7,1011.5,11.4,15.7,0.4,7.3,28.0,97.0,0.0,0.0,0.0,0.0,0.0,37.0,82.0,5.0,57.8,24.1,24.1,4.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 05:41:05,2026-03-11 12:30:00,openmeteo,high,32.3,34.9,23.1,28.1,51.0,95.0,38.0,68.3,1011.7,1015.5,1007.8,1011.6,11.6,15.5,0.8,7.6,30.0,93.0,0.0,0.0,0.0,0.0,0.0,31.0,85.0,21.0,58.2,24.1,24.1,4.9,23.9,10.0,,Bao_cao_20260311_054205.xlsx,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 06:01:21,2026-03-11 13:00:00,openmeteo,high,32.2,34.3,22.8,27.5,52.0,94.0,39.0,70.5,1011.1,1015.3,1007.6,1011.5,8.7,18.3,0.5,7.9,17.0,96.4,0.0,0.1,0.1,0.0,0.3,5.0,85.0,0.0,57.3,24.1,24.1,6.9,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 06:01:22,2026-03-11 13:00:00,openmeteo,high,32.2,34.5,22.7,27.8,50.0,94.0,40.0,69.1,1011.3,1015.5,1007.7,1011.5,12.9,13.8,0.4,6.9,36.0,85.1,0.0,0.0,0.0,0.0,0.0,44.0,100.0,0.0,50.8,24.1,24.1,3.1,23.6,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 06:01:22,2026-03-11 13:00:00,openmeteo,high,32.4,34.7,22.5,27.8,49.0,94.0,39.0,69.3,1011.3,1015.5,1007.8,1011.5,12.3,13.4,0.0,6.7,40.0,77.3,0.0,0.0,0.0,0.0,0.0,39.0,100.0,0.0,46.6,24.1,24.1,3.1,23.6,10.0,,Bao_cao_20260311_060219.csv,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 06:01:22,2026-03-11 13:00:00,openmeteo,high,32.6,34.7,22.2,27.7,49.0,97.0,39.0,69.4,1011.2,1015.4,1007.7,1011.4,10.8,13.8,0.5,6.6,37.0,88.0,0.0,0.0,0.0,0.0,0.0,38.0,97.0,0.0,49.6,24.1,24.1,4.4,23.7,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 06:01:22,2026-03-11 13:00:00,openmeteo,high,32.2,34.6,22.8,27.8,50.0,96.0,39.0,69.0,1011.3,1015.5,1007.7,1011.5,11.0,14.2,0.0,6.9,32.0,96.4,0.0,0.0,0.0,0.0,0.0,43.0,84.0,0.0,51.6,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 06:01:23,2026-03-11 13:00:00,openmeteo,high,31.7,34.2,22.6,27.5,55.0,92.0,39.0,71.3,1011.1,1015.2,1007.7,1011.5,9.7,17.6,2.2,8.5,22.0,97.7,0.0,0.9,0.1,0.1,1.6,63.0,92.0,0.0,58.1,13.1,24.1,10.9,23.8,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 06:01:23,2026-03-11 13:00:00,openmeteo,high,32.2,34.4,22.9,27.5,52.0,95.0,39.0,71.2,1011.2,1015.4,1007.6,1011.4,9.2,15.6,0.4,7.2,26.0,99.4,0.0,0.0,0.0,0.0,0.0,11.0,85.0,0.0,54.1,24.1,24.1,6.9,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 06:01:23,2026-03-11 13:00:00,openmeteo,high,32.0,34.4,22.5,27.3,52.0,95.0,39.0,72.1,1011.2,1015.4,1007.7,1011.5,10.3,15.9,0.4,7.3,25.0,96.4,0.0,0.0,0.0,0.0,0.0,20.0,85.0,5.0,57.0,24.1,24.1,8.2,24.0,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 06:01:23,2026-03-11 13:00:00,openmeteo,high,32.8,34.9,23.1,28.1,49.0,95.0,38.0,68.3,1011.3,1015.5,1007.8,1011.6,11.8,15.5,0.8,7.6,31.0,93.0,0.0,0.0,0.0,0.0,0.0,36.0,85.0,21.0,58.2,24.1,24.1,4.9,23.9,10.0,,Bao_cao_20260311_060219.csv,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 06:01:23,2026-03-11 13:00:00,openmeteo,high,32.3,34.7,22.7,27.7,51.0,95.0,38.0,69.9,1011.2,1015.4,1007.7,1011.4,10.2,13.5,0.4,6.4,32.0,95.9,0.0,0.0,0.0,0.0,0.0,30.0,91.0,0.0,50.7,24.1,24.1,4.4,23.7,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 06:01:24,2026-03-11 13:00:00,openmeteo,high,32.4,34.3,23.2,27.8,51.0,93.0,40.0,70.3,1011.2,1015.4,1007.7,1011.5,11.6,15.7,0.4,7.3,30.0,97.0,0.0,0.0,0.0,0.0,0.0,42.0,82.0,5.0,57.8,24.1,24.1,4.9,23.9,10.0,,Bao_cao_20260311_060219.xlsx,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 07:01:17,2026-03-11 14:00:00,openmeteo,high,33.3,34.7,22.2,27.7,46.0,97.0,39.0,69.4,1009.9,1015.4,1007.7,1011.4,11.2,13.8,0.5,6.6,40.0,88.0,0.0,0.0,0.0,0.0,0.0,42.0,97.0,0.0,49.6,24.1,24.1,3.6,23.7,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 07:01:18,2026-03-11 14:00:00,openmeteo,high,32.9,34.6,22.8,27.8,47.0,96.0,39.0,69.0,1010.0,1015.5,1007.7,1011.5,11.6,14.2,0.0,6.9,36.0,96.4,0.0,0.0,0.0,0.0,0.0,46.0,84.0,0.0,51.6,24.1,24.1,8.4,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 07:01:18,2026-03-11 14:00:00,openmeteo,high,33.1,34.7,22.5,27.8,45.0,94.0,39.0,69.3,1010.0,1015.5,1007.8,1011.5,12.5,13.4,0.0,6.7,41.0,77.3,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,46.6,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 07:01:18,2026-03-11 14:00:00,openmeteo,high,32.9,34.5,22.7,27.8,46.0,94.0,40.0,69.1,1010.0,1015.5,1007.7,1011.5,13.3,13.8,0.4,6.9,41.0,85.1,0.0,0.0,0.0,0.0,0.0,43.0,100.0,0.0,50.8,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 07:01:18,2026-03-11 14:00:00,openmeteo,high,32.9,34.3,22.8,27.5,49.0,94.0,39.0,70.5,1009.8,1015.3,1007.6,1011.5,7.6,18.3,0.5,7.9,25.0,96.4,0.0,0.1,0.1,0.0,0.3,4.0,85.0,0.0,57.3,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 07:01:19,2026-03-11 14:00:00,openmeteo,high,32.3,34.2,22.6,27.5,52.0,92.0,39.0,71.3,1009.9,1015.2,1007.7,1011.5,7.5,17.6,2.2,8.5,35.0,97.7,0.0,0.9,0.1,0.1,1.6,70.0,92.0,0.0,58.1,23.1,24.1,7.3,23.7,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 07:01:19,2026-03-11 14:00:00,openmeteo,high,33.0,34.7,22.7,27.7,48.0,95.0,38.0,69.9,1009.9,1015.4,1007.7,1011.4,10.8,13.5,0.4,6.4,37.0,95.9,0.0,0.0,0.0,0.0,0.0,44.0,91.0,0.0,50.7,24.1,24.1,3.6,23.7,10.0,,Bao_cao_20260311_070214.xlsx,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 07:01:19,2026-03-11 14:00:00,openmeteo,high,32.8,34.4,22.9,27.5,50.0,95.0,39.0,71.2,1009.9,1015.4,1007.6,1011.4,9.6,15.6,0.4,7.2,34.0,99.4,0.0,0.0,0.0,0.0,0.0,42.0,85.0,0.0,54.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 07:01:19,2026-03-11 14:00:00,openmeteo,high,32.7,34.4,22.5,27.3,49.0,95.0,39.0,72.1,1009.9,1015.4,1007.7,1011.5,10.4,15.9,0.4,7.3,34.0,96.4,0.0,0.0,0.0,0.0,0.0,43.0,85.0,5.0,57.0,24.1,24.1,8.4,24.0,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 07:01:20,2026-03-11 14:00:00,openmeteo,high,33.0,34.3,23.2,27.8,48.0,93.0,40.0,70.3,1009.9,1015.4,1007.7,1011.5,11.6,15.7,0.4,7.3,36.0,97.0,0.0,0.0,0.0,0.0,0.0,34.0,82.0,5.0,57.8,24.1,24.1,5.3,23.8,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 07:01:20,2026-03-11 14:00:00,openmeteo,high,33.4,34.9,23.1,28.1,46.0,95.0,38.0,68.3,1010.0,1015.5,1007.8,1011.6,12.3,15.5,0.8,7.6,38.0,93.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,21.0,58.2,24.1,24.1,5.3,23.8,10.0,,Bao_cao_20260311_070213.csv,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 08:01:14,2026-03-11 15:00:00,openmeteo,high,33.0,34.3,22.8,27.5,49.0,94.0,39.0,70.5,1008.9,1015.3,1007.6,1011.5,6.8,18.3,0.5,7.9,18.0,96.4,0.0,0.1,0.1,0.0,0.3,60.0,85.0,0.0,57.3,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 08:01:15,2026-03-11 15:00:00,openmeteo,high,33.2,34.5,22.7,27.8,43.0,94.0,40.0,69.1,1009.1,1015.5,1007.7,1011.5,13.8,13.8,0.4,6.9,41.0,85.1,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,50.8,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 08:01:15,2026-03-11 15:00:00,openmeteo,high,33.3,34.7,22.5,27.8,42.0,94.0,39.0,69.3,1009.1,1015.5,1007.8,1011.5,13.0,13.4,0.0,6.7,42.0,77.3,0.0,0.0,0.0,0.0,0.0,48.0,100.0,0.0,46.6,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,An Giang
AG_CL,Huyện Châu Phú - An Giang,An Giang,An Giang,Châu Phú,10.5667,105.1667,2026-03-11 08:01:15,2026-03-11 15:00:00,openmeteo,high,33.2,34.6,22.8,27.8,44.0,96.0,39.0,69.0,1009.1,1015.5,1007.7,1011.5,12.4,14.2,0.0,6.9,36.0,96.4,0.0,0.0,0.0,0.0,0.0,38.0,84.0,0.0,51.6,24.1,24.1,8.4,24.0,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 08:01:15,2026-03-11 15:00:00,openmeteo,high,33.6,34.7,22.2,27.7,43.0,97.0,39.0,69.4,1009.0,1015.4,1007.7,1011.4,12.3,13.8,0.5,6.6,38.0,88.0,0.0,0.0,0.0,0.0,0.0,57.0,97.0,0.0,49.6,24.1,24.1,3.6,23.7,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_PT,Huyện Phú Tân - An Giang,An Giang,An Giang,Phú Tân,10.65,105.2833,2026-03-11 08:01:16,2026-03-11 15:00:00,openmeteo,high,33.3,34.7,22.7,27.7,44.0,95.0,38.0,69.9,1009.0,1015.4,1007.7,1011.4,11.4,13.5,0.4,6.4,35.0,95.9,0.0,0.0,0.0,0.0,0.0,54.0,91.0,0.0,50.7,24.1,24.1,3.6,23.7,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_TV,Huyện Thoại Sơn - An Giang,An Giang,An Giang,Thoại Sơn,10.2667,105.2667,2026-03-11 08:01:16,2026-03-11 15:00:00,openmeteo,high,32.5,34.2,22.6,27.5,51.0,92.0,39.0,71.3,1009.0,1015.2,1007.7,1011.5,5.6,17.6,2.2,8.5,45.0,97.7,0.0,0.9,0.1,0.1,1.6,66.0,92.0,0.0,58.1,24.1,24.1,7.3,23.7,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 08:01:16,2026-03-11 15:00:00,openmeteo,high,33.0,34.4,22.9,27.5,47.0,95.0,39.0,71.2,1008.9,1015.4,1007.6,1011.4,9.9,15.6,0.4,7.2,33.0,99.4,0.0,0.0,0.0,0.0,0.0,46.0,85.0,0.0,54.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,An Giang
AG_CP,Huyện Châu Thành - An Giang,An Giang,An Giang,Châu Thành,10.45,105.25,2026-03-11 08:01:16,2026-03-11 15:00:00,openmeteo,high,32.9,34.4,22.5,27.3,47.0,95.0,39.0,72.1,1009.0,1015.4,1007.7,1011.5,10.4,15.9,0.4,7.3,34.0,96.4,0.0,0.0,0.0,0.0,0.0,60.0,85.0,5.0,57.0,24.1,24.1,8.4,24.0,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_TN,Huyện Tịnh Biên - An Giang,An Giang,An Giang,Tịnh Biên,10.55,105.0,2026-03-11 08:01:17,2026-03-11 15:00:00,openmeteo,high,33.6,34.9,23.1,28.1,43.0,95.0,38.0,68.3,1009.1,1015.5,1007.8,1011.6,13.0,15.5,0.8,7.6,39.0,93.0,0.0,0.0,0.0,0.0,0.0,45.0,85.0,21.0,58.2,24.1,24.1,5.3,23.8,10.0,,Bao_cao_20260311_080210.xlsx,20260311,,An Giang
AG_TX,Huyện Tri Tôn - An Giang,An Giang,An Giang,Tri Tôn,10.4167,105.0,2026-03-11 08:01:17,2026-03-11 15:00:00,openmeteo,high,33.3,34.3,23.2,27.8,45.0,93.0,40.0,70.3,1009.0,1015.4,1007.7,1011.5,12.0,15.7,0.4,7.3,39.0,97.0,0.0,0.0,0.0,0.0,0.0,55.0,82.0,5.0,57.8,24.1,24.1,5.3,23.8,10.0,,Bao_cao_20260311_080210.csv,20260311,,An Giang
AG_LX,Thành phố Long Xuyên - An Giang,An Giang,An Giang,Long Xuyên,10.3865,105.4351,2026-03-11 09:01:09,2026-03-11 16:00:00,openmeteo,high,32.8,34.3,22.8,27.5,46.0,94.0,39.0,70.5,1008.6,1015.3,1007.6,1011.5,8.2,18.3,0.5,7.9,29.0,96.4,0.0,0.1,0.1,0.0,0.3,70.0,85.0,0.0,57.3,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_090204.csv,20260311,,An Giang
AG_AT,Huyện An Phú - An Giang,An Giang,An Giang,An Phú,10.8333,105.0833,2026-03-11 09:01:09,2026-03-11 16:00:00,openmeteo,high,33.0,34.7,22.5,27.8,42.0,94.0,39.0,69.3,1008.7,1015.5,1007.8,1011.5,12.0,13.4,0.0,6.7,44.0,77.3,0.0,0.0,0.0,0.0,0.0,54.0,100.0,0.0,46.6,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_090204.csv,20260311,,An Giang
AG_CD,Thành phố Châu Đốc - An Giang,An Giang,An Giang,Châu Đốc,10.7,105.1167,2026-03-11 09:01:09,2026-03-11 16:00:00,openmeteo,high,33.0,34.5,22.7,27.8,41.0,94.0,40.0,69.1,1008.7,1015.5,1007.7,1011.5,13.5,13.8,0.4,6.9,42.0,85.1,0.0,0.0,0.0,0.0,0.0,46.0,100.0,0.0,50.8,24.1,24.1,2.6,23.5,10.0,,Bao_cao_20260311_090204.csv,20260311,,An Giang
AG_AP,Thị xã Tân Châu - An Giang,An Giang,An Giang,Tân Châu,10.8,105.2167,2026-03-11 09:01:09,2026-03-11 16:00:00,openmeteo,high,33.2,34.7,22.2,27.7,41.0,97.0,39.0,69.4,1008.6,1015.4,1007.7,1011.4,11.4,13.8,0.5,6.6,35.0,88.0,0.0,0.0,0.0,0.0,0.0,41.0,97.0,0.0,49.6,24.1,24.1,3.6,23.7,10.0,,Bao_cao_20260311_090204.csv,20260311,,An Giang
AG_CT,Huyện Chợ Mới - An Giang,An Giang,An Giang,Chợ Mới,10.5333,105.3833,2026-03-11 09:01:10,2026-03-11 16:00:00,openmeteo,high,32.8,34.4,22.9,27.5,45.0,95.0,39.0,71.2,1008.6,1015.4,1007.6,1011.4,10.1,15.6,0.4,7.2,35.0,99.4,0.0,0.0,0.0,0.0,0.0,66.0,85.0,0.0,54.1,24.1,24.1,12.2,23.9,10.0,,Bao_cao_20260311_090204.csv,20260311,,An Giang
