station_id,station_name,province,district,rain_total,status,timestamp,data_time
9fe9401926bd,Nam Thanh 1,Nghệ An,xã Nam Đàn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da0b30c747c8,Châu Lộc,Nghệ An,xã Châu Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e91b72d42a36,Châu Phong 1,Nghệ An,xã Hùng Chân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
532ec9d6029f,Thạch Ngàn,Nghệ An,xã Mậu Thạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
de03856aeb55,Chi Khê,Nghệ An,xã Con Cuông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
41fabc7e8ffd,Sơn Nam (Châu Lý),Nghệ An,xã Mường Chọng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
375ab57d875e,Châu Hoàn,Nghệ An,xã Hùng Chân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1a9dd3f14c46,Châu Thuận,Nghệ An,xã Châu Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8e917f278192,Đôn Phục 1,Nghệ An,xã Cam Phục,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0615215cacbf,Châu Bình 1,Nghệ An,xã Châu Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ae6a563805a6,Bảo Thắng,Nghệ An,xã Chiêu Lưu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
69fd58f4c831,Đồng Văn 2,Nghệ An,xã Thông Thụ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
44a47ad2c7ac,Nga My 2,Nghệ An,xã Nga My,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b04ed9ff716d,Thạch Giám,Nghệ An,xã Tương Dương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
06897a702c88,Thanh Mỹ,Nghệ An,xã Tam Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
fd595d991450,Luân Mai,Nghệ An,xã Nhôn Mai,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
79fb26979a9e,Châu Hội,Nghệ An,xã Quỳ Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
da9a076477f4,Bồng Khê,Nghệ An,xã Con Cuông,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
96af81536bc1,Châu Thắng,Nghệ An,xã Châu Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d75e73cf19f7,Châu Thành,Nghệ An,xã Châu Hồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6d84298973ab,Châu Nga,Nghệ An,xã Quỳ Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4f363afda163,Mường Lống 2,Nghệ An,xã Mường Lống,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0c68b7f985bf,Môn Sơn,Nghệ An,xã Môn Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
56402e154bdb,Bình Sơn,Nghệ An,xã Thành Bình Thọ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4bbac73e60f1,Hội Sơn,Nghệ An,xã Vĩnh Tường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
62c6f5fdb084,Cao Sơn,Nghệ An,xã Yên Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
55ce93bcf65d,Châu Lý,Nghệ An,xã Mường Chọng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
53351cb3cc88,Diễn Thái,Nghệ An,xã Quảng Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
de46475b7e55,Châu Kim 1,Nghệ An,xã Quế Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f449a7c196a,Khe Nà 1,Nghệ An,xã Châu Khê,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8b15ba4b0eca,Bắc Lý 1,Nghệ An,xã Bắc Lý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9b6cb81c3c28,Châu Bình 2,Nghệ An,xã Châu Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
20ff54fcd14f,Đà Sơn,Nghệ An,xã Đô Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
968efa3a958b,Mường Nọc,Nghệ An,xã Quế Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
756003098f9a,Châu Cường,Nghệ An,xã Mường Ham,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4a73075f9e74,Tam Hợp 2,Nghệ An,xã Tam Hợp,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
45c0bea720a2,Đồng Văn 1,Nghệ An,xã Tiên Đồng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
44c8570d7a78,Lục Dạ,Nghệ An,xã Môn Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1be82ce6ec6e,Mộc Sơn,Nghệ An,xã Anh Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
844fcf4cda39,Mỹ Lý,Nghệ An,xã Mỹ Lý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2481212293c7,Yên Khương,Thanh Hóa,xã Yên Khương,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a8df4b510122,Lộc Thịnh,Thanh Hóa,xã Ngọc Liên,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
93aa6134c8ad,"Hồ Cánh Chim (P. Ba Đình, Tx Bỉm Sơn)",Thanh Hóa,phường Bỉm Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4d83da468747,"Hồ Nội Sơn (xã Hợp Lý, Triệu Sơn)",Thanh Hóa,xã Hợp Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0502bf9e3c68,Bắc Sơn,Thanh Hóa,phường Quang Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
4550ace7c427,Hồ thủy điện Trung Sơn,Thanh Hóa,xã Trung Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
e93330f99708,"Hồ Ngô Công (xã Thọ Sơn, Triệu Sơn)",Thanh Hóa,xã Thọ Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ad455134e3cc,"Hồ Bồ Kết (xã Cẩm Tân, Cẩm Thủy)",Thanh Hóa,xã Cẩm Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ebb9d0f60c88,"Hồ Hố Chu (xã Cán Khê, Như Thanh)",Thanh Hóa,xã Xuân Du,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
04416e2c9a53,"Hồ Đồng Chùa (phường Hải Thượng, Tx Nghi Sơn)",Thanh Hóa,phường Nghi Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ab05df0d6337,Nga Thiện,Thanh Hóa,xã Ba Đình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
71a21af012c1,Mường Lý,Thanh Hóa,xã Mường Lý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
153856b097e0,Thăng Thọ,Thanh Hóa,xã Thăng Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5e49460424f4,"Hồ Lâm Danh (xã Lâm Phú, Lang Chánh)",Thanh Hóa,xã Văn Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2d8c58026f97,Hà Lĩnh,Thanh Hóa,xã Tống Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8a1db6f733ae,"Hồ Vũng Sú (xã Thành Minh, Thạch Thành)",Thanh Hóa,xã Thành Vinh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7b738e3524fc,Hồ chứa nước Cửa Đạt,Thanh Hóa,xã Vạn Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
509800025ac1,Lương Sơn,Thanh Hóa,xã Lương Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
095c0cadc69a,"Hồ Khe Dài (xã Phúc Đường, Như Thanh)",Thanh Hóa,xã Yên Thọ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1a8b91aa7c8f,Quan Sơn PCTT,Thanh Hóa,xã Quan Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cdb7deaac6b6,"Hồ Khe Tiên (xã Hà Đông, Hà Trung)",Thanh Hóa,xã Hà Trung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d8458eb3f331,"Hồ Đồng Mực (xã Vĩnh Hùng, Vĩnh Lộc)",Thanh Hóa,xã Biện Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f2842613a03,Yên Định,Thanh Hóa,xã Yên Định,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ec256a3df9c7,Vĩnh Thịnh,Thanh Hóa,xã Biện Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bc75fe24ebee,Thạch Lâm,Thanh Hóa,xã Thạch Quảng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
684be4211814,"Hồ Tà Xằng (xã Xuân Thắng, Thường Xuân)",Thanh Hóa,xã Thắng Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
38bac8b16077,Tam Văn,Thanh Hóa,xã Văn Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
3d5093b78137,Chi cục thủy lợi Thanh Hóa,Thanh Hóa,xã Sao Vàng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b938bf332eff,Cổ Lũng,Thanh Hóa,xã Cổ Lũng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f9fda0410377,Xuân Lẹ,Thanh Hóa,xã Xuân Chinh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f4d59c2ed2bb,Thọ Bình,Thanh Hóa,xã Thọ Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8b2d39891c91,Xuân Lộc,Thanh Hóa,xã Thắng Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c49d0bc4943f,Mai Lâm,Thanh Hóa,phường Hải Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0121cbdcbe5d,Vườn Quốc gia Bến En,Thanh Hóa,xã Như Thanh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
574d7364afdb,Trung Thành,Thanh Hóa,xã Trung Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
baff55432240,Nam Động,Thanh Hóa,xã Thiên Phủ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f123ed16f62e,"Hồ Mậu Lâm (xã Mậu Lâm, Như Thanh)",Thanh Hóa,xã Mậu Lâm,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9ec55248022e,Hồ Hón Chè,Thanh Hóa,xã Vĩnh Lộc,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
198e70084d11,"Hồ Rát (xã Vĩnh Thịnh, Vĩnh Lộc)",Thanh Hóa,xã Biện Thượng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
60a9f5835d19,Trung Thành 2,Thanh Hóa,xã Trung Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
724e0b8e3647,Quan Sơn,Thanh Hóa,xã Quan Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d7e44ddf9f5a,Lương Trung,Thanh Hóa,xã Quý Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ba6c08d0b821,Triệu Sơn,Thanh Hóa,xã Triệu Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
cff0bdddb924,Tân Thành 1,Thanh Hóa,xã Tân Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a154a703bb50,Thành Sơn,Thanh Hóa,xã Trung Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8ef15c835897,Sơn Hà,Thanh Hóa,xã Tam Lư,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ead6c81fd754,Nam Động 2,Thanh Hóa,xã Thiên Phủ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
33b587dc34e9,Thiết Kế,Thanh Hóa,xã Thiết Ống,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
91d24416456c,Xuân Chinh,Thanh Hóa,xã Xuân Chinh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
df66fc5385ac,Hà Hải,Thanh Hóa,xã Lĩnh Toại,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6b3c1a06b8c6,Sơn Thủy,Thanh Hóa,xã Sơn Thủy,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
84aeb8871911,Phú Xuân,Thanh Hóa,xã Phú Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ba6c92e30768,Hạ Trung,Thanh Hóa,xã Bá Thước,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
69b6baccf21d,Cẩm Tâm,Thanh Hóa,xã Cẩm Vân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f40c096eb339,Trung Xuân,Thanh Hóa,xã Trung Hạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f37c6cc44891,Thanh Lâm,Thanh Hóa,xã Thanh Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b61305a14b33,Quang Chiểu 2,Thanh Hóa,xã Quang Chiểu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b41e18a6836,Tén Tằn (Mường Lát),Thanh Hóa,xã Mường Lát,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d2c2f1c79133,Tam Lư,Thanh Hóa,xã Tam Lư,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
02e82a7a45f9,Tam Thanh,Thanh Hóa,xã Tam Thanh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a120037707f8,Phú Lệ 1,Thanh Hóa,xã Phú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
8ef6d2e199ec,Quang Chiểu 3,Thanh Hóa,xã Quang Chiểu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
caa6bc0e3c9c,Tam Chung,Thanh Hóa,xã Tam Chung,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f618f8a880c,Thành Hưng,Thanh Hóa,xã Kim Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
f477ee82f837,Giao An,Thanh Hóa,xã Giao An,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ccb9bf8516b7,Kỳ Tân 1,Thanh Hóa,xã Văn Nho,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
db8df5b16785,Phú Sơn,Thanh Hóa,xã Phú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7ec890d7d276,Sơn Điện,Thanh Hóa,xã Sơn Điện,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d860bdf669c1,Thanh Tân 1,Thanh Hóa,xã Thanh Kỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
59d542ae5cf6,Yên Cát,Thanh Hóa,xã Như Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
85f793f7a841,Thanh Phong,Thanh Hóa,xã Thanh Phong,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
52bc5171669d,Hiền Kiệt,Thanh Hóa,xã Hiền Kiệt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
7db8a9985df8,Thọ Dân,Thanh Hóa,xã Thọ Phú,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
c3e41923d3a5,Hoằng Thắng,Thanh Hóa,xã Hoằng Châu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
13934088686c,Thủy văn Giàng,Thanh Hóa,phường Đông Tiến,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5f48e93af76a,Thành Tâm,Thanh Hóa,xã Ngọc Trạo,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1b1b9b4214a3,Xuân Minh,Thanh Hóa,xã Xuân Lập,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2bcbee8bc7ef,Trung Lý,Thanh Hóa,xã Trung Lý,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a8c783646df2,Thanh Xuân,Thanh Hóa,xã Phú Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9f36ebfc4b05,Sông Luồng,Thanh Hóa,xã Hồi Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
6ce77179fea0,Thành Yên,Thanh Hóa,xã Thành Vinh,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
711f8ee07720,Trung Thượng,Thanh Hóa,xã Quan Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
10f8d89823ce,Thủy văn Xuân Khánh,Thanh Hóa,xã Thọ Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
980b509a9a2b,Trung Sơn 1,Thanh Hóa,xã Trung Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
9187bfa87f15,Bình Lương,Thanh Hóa,xã Hóa Quỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ed5fdbc4b6a2,Yên Nhân,Thanh Hóa,xã Yên Nhân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a355e4f32cc3,Trung Hạ,Thanh Hóa,xã Trung Hạ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
480d2d3440cd,Thiệu Hợp,Thanh Hóa,xã Thiệu Quang,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ca177449716c,Lang Chánh,Thanh Hóa,xã Linh Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
65a207d8bbf7,Yên Thắng,Thanh Hóa,xã Yên Thắng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
1dea635de414,Mường Ngoại,Thanh Hóa,xã Quý Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
2b053da44cd7,Thủy văn Lý Nhân,Thanh Hóa,xã Yên Trường,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d89f664ab900,Vạn Xuân 1,Thanh Hóa,xã Vạn Xuân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
0b0f97526f90,Đồng Lương,Thanh Hóa,xã Đồng Lương,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
b168f90333a5,Phú Sơn 1,Thanh Hóa,xã Phú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
51d4778856f1,Trung Sơn 2,Thanh Hóa,xã Trung Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ea77600d481b,Xuân Quỳ 1,Thanh Hóa,xã Hóa Quỳ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
762605c120e0,Phú Lệ 2,Thanh Hóa,xã Phú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eb21a8ebf003,Xuân Bình,Thanh Hóa,xã Xuân Bình,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
d5a911b0ae52,Trung Thành 1,Thanh Hóa,xã Trung Thành,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ce15f7b19194,Phú Sơn 2,Thanh Hóa,xã Phú Lệ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
51bfee0b7f70,Sơn Lư,Thanh Hóa,xã Quan Sơn,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
eeb2414c6ac4,Quang Chiểu 1,Thanh Hóa,xã Quang Chiểu,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
49d21fbd2d67,Cẩm Liên 2,Thanh Hóa,xã Cẩm Thạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
5ba9d1d3b019,Kim Tân,Thanh Hóa,xã Kim Tân,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
bfd72944553f,Hiền Chung,Thanh Hóa,xã Hiền Kiệt,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
ccae3a713a11,Cẩm Liên 1,Thanh Hóa,xã Cẩm Thạch,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
a325834ce038,Nam Động 1,Thanh Hóa,xã Thiên Phủ,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
07595b5b3439,Lũng Cao,Thanh Hóa,xã Cổ Lũng,0.0,Không mưa,12/03/2026 19:00,12/03/2026 09:05:38
664966fa75f0,Hồ chứa nước Kim Sơn,Hà Tĩnh,xã Kỳ Lạc,13.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
3d4ae5f1a336,Kỳ Khang,Hà Tĩnh,xã Kỳ Khang,7.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8383a942434f,Kỳ Thịnh,Hà Tĩnh,phường Vũng Áng,7.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a62c5722273a,Cầu Treo,Hà Tĩnh,xã Sơn Kim 1,6.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e4001997792c,Hồ Thượng Sông Trí,Hà Tĩnh,xã Kỳ Hoa,6.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6cef5c0cb1c2,Kỳ Lâm,Hà Tĩnh,xã Kỳ Lạc,4.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e77678baafec,Hồ Sông Rác,Hà Tĩnh,xã Cẩm Lạc,4.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
a1f63a9a459c,Hương Quang,Hà Tĩnh,xã Vũ Quang,4.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6b4c3c81f89c,Kỳ Thượng,Hà Tĩnh,xã Kỳ Thượng,3.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
2e9e80c345f3,Hồ Mạc Khê,Hà Tĩnh,xã Kỳ Anh,3.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f7152f41ffb5,Kỳ Sơn,Hà Tĩnh,xã Kỳ Thượng,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ec3387dc2dc4,Kỳ Đồng,Hà Tĩnh,xã Kỳ Anh,3.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
da9cf0221079,Kỳ Phong,Hà Tĩnh,xã Kỳ Xuân,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
ba31cadb7b89,Hồ Thượng Tuy,Hà Tĩnh,xã Cẩm Lạc,2.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9b98e346c8f6,Kỳ Giang,Hà Tĩnh,xã Kỳ Anh,2.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
025599f7d713,Kỳ Phú,Hà Tĩnh,xã Kỳ Anh,2.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8c188d143cc4,Cẩm Yên,Hà Tĩnh,xã Yên Hòa,1.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8385ffd92df1,Chi cục Thủy lợi,Hà Tĩnh,phường Thành Sen,1.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
6cf5521e5979,Hồ Kẻ Gỗ,Hà Tĩnh,xã Cẩm Duệ,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
1d9144c0b7b2,Hương Vĩnh,Hà Tĩnh,xã Hương Xuân,1.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
c2248136ab89,Đồn Biên phòng 571,Hà Tĩnh,xã Hương Khê,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
0e1fe854ff56,Hương Lâm 1,Hà Tĩnh,xã Hương Xuân,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e7466be860ec,Kỳ Bắc,Hà Tĩnh,xã Kỳ Xuân,1.0,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e04fe57e2da9,Hồ Đá Hàn,Hà Tĩnh,xã Hương Bình,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e4f51aba1583,Hương Trạch 1,Hà Tĩnh,xã Phúc Trạch,0.8,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
43bb5dca23d1,Hương Lâm,Hà Tĩnh,xã Hương Xuân,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
7ee7962a2228,Phú Gia,Hà Tĩnh,xã Hương Khê,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
f67c960e28ba,La Khê,Hà Tĩnh,xã Phúc Trạch,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d845ec3f0f59,Sơn Kim 1 PCTT,Hà Tĩnh,xã Sơn Kim 1,0.6,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
b2bc91fd28a9,Hồ Khe Xai,Hà Tĩnh,xã Thạch Xuân,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
d2076fae1072,Thạch Xuân,Hà Tĩnh,xã Thạch Xuân,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
e75177471693,Sơn Kim 2,Hà Tĩnh,xã Sơn Kim 2,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
5ec1472fae5a,Phúc Đồng,Hà Tĩnh,xã Hương Bình,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
41844c25c918,Hòa Hải 1,Hà Tĩnh,xã Hương Bình,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
bc6424e4d61d,Hương Xuân,Hà Tĩnh,xã Hương Xuân,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
9f2f056d91af,Sơn Kim 3,Hà Tĩnh,xã Sơn Kim 1,0.4,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
8b5029c41a3f,Hương Điền,Hà Tĩnh,xã Vũ Quang,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
976d013c1b0f,Hồ Khe Cò,Hà Tĩnh,xã Sơn Tiến,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
45a826e977bb,Sơn Kim 1,Hà Tĩnh,xã Sơn Kim 1,0.2,Mưa nhỏ,12/03/2026 19:00,12/03/2026 09:05:38
