station_id,station_name,province,province_std,district,latitude,longitude,timestamp,data_time,data_source,data_quality,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability,status,_source_file,_file_date,error_reason,_province_std,y_pred,forecast_for,data_collected_at
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 18:12:51,statistical,medium,28.9,34.0,24.4,28.7,70.0,90.0,70.0,79.5,1020.0,1020.0,1005.0,1013.0,1.5,6.0,1.2,4.1,279.0,88.2,0.0,6.7,2.9,1.6,34.9,52.0,76.0,48.0,61.0,15.3,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7132155299186707,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 19:12:51,statistical,medium,29.7,34.0,24.4,28.7,79.0,90.0,70.0,79.5,1006.0,1020.0,1005.0,1013.0,6.0,6.0,1.2,4.1,356.0,88.2,0.0,6.7,2.9,1.6,34.9,61.0,76.0,48.0,61.0,11.0,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 20:12:51,statistical,medium,28.5,34.0,24.4,28.7,70.0,90.0,70.0,79.5,1017.0,1020.0,1005.0,1013.0,1.9,6.0,1.2,4.1,179.0,88.2,0.0,6.7,2.9,1.6,34.9,48.0,76.0,48.0,61.0,14.6,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7132155299186707,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 21:12:51,statistical,medium,28.3,34.0,24.4,28.7,85.0,90.0,70.0,79.5,1007.0,1020.0,1005.0,1013.0,4.2,6.0,1.2,4.1,33.0,88.2,0.0,6.7,2.9,1.6,34.9,68.0,76.0,48.0,61.0,11.8,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 22:12:51,statistical,medium,29.7,34.0,24.4,28.7,85.0,90.0,70.0,79.5,1018.0,1020.0,1005.0,1013.0,5.3,6.0,1.2,4.1,228.0,88.2,0.0,6.7,2.9,1.6,34.9,64.0,76.0,48.0,61.0,10.2,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-19 23:12:51,statistical,medium,30.0,34.0,24.4,28.7,80.0,90.0,70.0,79.5,1020.0,1020.0,1005.0,1013.0,5.5,6.0,1.2,4.1,10.0,88.2,0.0,6.7,2.9,1.6,34.9,55.0,76.0,48.0,61.0,14.0,15.3,9.7,12.5,5,Mưa,,20260320,,Hai Phong,0.7117635011672974,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-20 00:12:51,statistical,medium,27.8,28.0,27.8,27.9,71.0,76.0,71.0,73.5,1014.0,1014.0,1005.0,1009.5,3.5,3.5,1.1,2.3,313.0,34.0,0.0,5.7,5.7,2.9,5.7,55.0,66.0,55.0,60.5,12.1,13.6,12.1,12.8,5,Mưa,,20260320,,Hai Phong,0.6000736951828003,2026-03-21 01:12:55,2026-03-20 01:12:55
HP_CB,Đảo Cát Bà - Hải Phòng,Hải Phòng,Hai Phong,Cát Hải,20.7264,107.0489,2026-03-21 01:12:55,2026-03-20 01:12:51,statistical,medium,28.0,28.0,27.8,27.9,76.0,76.0,71.0,73.5,1005.0,1014.0,1005.0,1009.5,1.1,3.5,1.1,2.3,115.0,34.0,5.7,5.7,5.7,2.9,5.7,66.0,66.0,55.0,60.5,13.6,13.6,12.1,12.8,20,Mưa,,20260320,,Hai Phong,0.6000736951828003,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 02:12:23,statistical,medium,25.3,34.9,24.6,29.5,71.0,83.0,67.0,76.0,1019.0,1020.0,1006.0,1013.0,3.3,5.9,1.0,2.9,175.0,254.9,2.3,6.6,1.6,0.6,13.9,54.0,76.0,47.0,60.4,13.0,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 03:12:23,statistical,medium,26.0,34.9,24.6,29.5,75.0,83.0,67.0,76.0,1017.0,1020.0,1006.0,1013.0,2.1,5.9,1.0,2.9,214.0,254.9,0.0,6.6,1.6,0.6,13.9,58.0,76.0,47.0,60.4,11.4,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 04:12:23,statistical,medium,26.4,34.9,24.6,29.5,82.0,83.0,67.0,76.0,1020.0,1020.0,1006.0,1013.0,1.1,5.9,1.0,2.9,301.0,254.9,0.0,6.6,1.6,0.6,13.9,75.0,76.0,47.0,60.4,10.1,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4559778571128845,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 05:12:23,statistical,medium,25.5,34.9,24.6,29.5,71.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,1.0,5.9,1.0,2.9,8.0,254.9,0.0,6.6,1.6,0.6,13.9,47.0,76.0,47.0,60.4,12.5,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 06:12:23,statistical,medium,24.6,34.9,24.6,29.5,83.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,1.8,5.9,1.0,2.9,221.0,254.9,0.0,6.6,1.6,0.6,13.9,76.0,76.0,47.0,60.4,12.0,15.7,10.1,12.7,0,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 07:12:23,statistical,medium,27.0,34.9,24.6,29.5,71.0,83.0,67.0,76.0,1006.0,1020.0,1006.0,1013.0,4.4,5.9,1.0,2.9,202.0,254.9,0.0,6.6,1.6,0.6,13.9,53.0,76.0,47.0,60.4,14.5,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 08:12:23,statistical,medium,28.3,34.9,24.6,29.5,67.0,83.0,67.0,76.0,1010.0,1020.0,1006.0,1013.0,4.5,5.9,1.0,2.9,15.0,254.9,0.0,6.6,1.6,0.6,13.9,54.0,76.0,47.0,60.4,15.6,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4645790457725525,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 09:12:23,statistical,medium,29.3,34.9,24.6,29.5,77.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,2.7,5.9,1.0,2.9,105.0,254.9,0.0,6.6,1.6,0.6,13.9,68.0,76.0,47.0,60.4,11.1,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 10:12:23,statistical,medium,28.8,34.9,24.6,29.5,75.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,1.1,5.9,1.0,2.9,174.0,254.9,0.0,6.6,1.6,0.6,13.9,54.0,76.0,47.0,60.4,11.7,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4559778571128845,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 11:12:23,statistical,medium,28.5,34.9,24.6,29.5,79.0,83.0,67.0,76.0,1008.0,1020.0,1006.0,1013.0,5.3,5.9,1.0,2.9,178.0,254.9,0.0,6.6,1.6,0.6,13.9,60.0,76.0,47.0,60.4,10.6,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 12:12:23,statistical,medium,32.4,34.9,24.6,29.5,69.0,83.0,67.0,76.0,1019.0,1020.0,1006.0,1013.0,1.1,5.9,1.0,2.9,319.0,254.9,1.6,6.6,1.6,0.6,13.9,61.0,76.0,47.0,60.4,12.4,15.7,10.1,12.7,15,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 13:12:23,statistical,medium,28.5,34.9,24.6,29.5,68.0,83.0,67.0,76.0,1010.0,1020.0,1006.0,1013.0,1.6,5.9,1.0,2.9,59.0,254.9,0.0,6.6,1.6,0.6,13.9,60.0,76.0,47.0,60.4,15.4,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.4559778571128845,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 14:12:23,statistical,medium,34.4,34.9,24.6,29.5,77.0,83.0,67.0,76.0,1016.0,1020.0,1006.0,1013.0,3.5,5.9,1.0,2.9,112.0,254.9,0.0,6.6,1.6,0.6,13.9,54.0,76.0,47.0,60.4,11.9,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 15:12:23,statistical,medium,34.9,34.9,24.6,29.5,83.0,83.0,67.0,76.0,1020.0,1020.0,1006.0,1013.0,3.3,5.9,1.0,2.9,144.0,254.9,0.0,6.6,1.6,0.6,13.9,64.0,76.0,47.0,60.4,11.7,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 16:12:23,statistical,medium,32.0,34.9,24.6,29.5,80.0,83.0,67.0,76.0,1012.0,1020.0,1006.0,1013.0,1.4,5.9,1.0,2.9,285.0,254.9,0.0,6.6,1.6,0.6,13.9,64.0,76.0,47.0,60.4,13.0,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 17:12:23,statistical,medium,31.6,34.9,24.6,29.5,67.0,83.0,67.0,76.0,1007.0,1020.0,1006.0,1013.0,3.0,5.9,1.0,2.9,243.0,254.9,6.6,6.6,1.6,0.6,13.9,60.0,76.0,47.0,60.4,15.7,15.7,10.1,12.7,25,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 18:12:23,statistical,medium,31.6,34.9,24.6,29.5,75.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,1.9,5.9,1.0,2.9,38.0,254.9,0.0,6.6,1.6,0.6,13.9,51.0,76.0,47.0,60.4,12.8,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 19:12:23,statistical,medium,30.6,34.9,24.6,29.5,82.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,3.1,5.9,1.0,2.9,338.0,254.9,3.4,6.6,1.6,0.6,13.9,61.0,76.0,47.0,60.4,12.5,15.7,10.1,12.7,15,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 20:12:23,statistical,medium,31.4,34.9,24.6,29.5,79.0,83.0,67.0,76.0,1006.0,1020.0,1006.0,1013.0,5.9,5.9,1.0,2.9,103.0,254.9,0.0,6.6,1.6,0.6,13.9,57.0,76.0,47.0,60.4,12.1,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 21:12:23,statistical,medium,30.4,34.9,24.6,29.5,79.0,83.0,67.0,76.0,1013.0,1020.0,1006.0,1013.0,4.1,5.9,1.0,2.9,314.0,254.9,0.0,6.6,1.6,0.6,13.9,67.0,76.0,47.0,60.4,13.6,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 22:12:23,statistical,medium,29.5,34.9,24.6,29.5,80.0,83.0,67.0,76.0,1019.0,1020.0,1006.0,1013.0,5.6,5.9,1.0,2.9,28.0,254.9,0.0,6.6,1.6,0.6,13.9,71.0,76.0,47.0,60.4,12.3,15.7,10.1,12.7,5,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-19 23:12:23,statistical,medium,31.4,34.9,24.6,29.5,81.0,83.0,67.0,76.0,1007.0,1020.0,1006.0,1013.0,1.5,5.9,1.0,2.9,273.0,254.9,0.0,6.6,1.6,0.6,13.9,59.0,76.0,47.0,60.4,13.1,15.7,10.1,12.7,10,Mưa,,20260320,,Hau Giang,0.45474380254745483,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-20 00:12:23,statistical,medium,30.7,32.4,30.7,31.5,77.0,79.0,77.0,78.0,1005.0,1012.0,1005.0,1008.5,1.6,1.6,1.1,1.4,111.0,171.5,0.0,3.5,3.5,1.8,3.5,53.0,70.0,53.0,61.5,12.6,13.4,12.6,13.0,10,Mưa,,20260320,,Hau Giang,0.4076201319694519,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CL,Huyện Châu Thành - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành,9.9333,105.6833,2026-03-21 01:12:55,2026-03-20 01:12:23,statistical,medium,32.4,32.4,30.7,31.5,79.0,79.0,77.0,78.0,1012.0,1012.0,1005.0,1008.5,1.1,1.6,1.1,1.4,232.0,171.5,3.5,3.5,3.5,1.8,3.5,70.0,70.0,53.0,61.5,13.4,13.4,12.6,13.0,15,Mưa,,20260320,,Hau Giang,0.4076201319694519,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 02:12:23,statistical,medium,26.6,35.0,25.4,30.3,85.0,85.0,65.0,74.1,1008.0,1019.0,1005.0,1012.0,5.3,6.0,1.4,3.5,346.0,195.9,1.0,7.9,0.1,1.9,41.3,74.0,74.0,45.0,57.7,12.1,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.5352733135223389,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 03:12:23,statistical,medium,25.5,35.0,25.4,30.3,77.0,85.0,65.0,74.1,1009.0,1019.0,1005.0,1012.0,1.9,6.0,1.4,3.5,1.0,195.9,0.0,7.9,0.1,1.9,41.3,60.0,74.0,45.0,57.7,13.8,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.544343113899231,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 04:12:23,statistical,medium,29.1,35.0,25.4,30.3,66.0,85.0,65.0,74.1,1018.0,1019.0,1005.0,1012.0,1.4,6.0,1.4,3.5,170.0,195.9,0.0,7.9,0.1,1.9,41.3,61.0,74.0,45.0,57.7,13.2,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.5352733135223389,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 05:12:23,statistical,medium,27.0,35.0,25.4,30.3,74.0,85.0,65.0,74.1,1006.0,1019.0,1005.0,1012.0,1.7,6.0,1.4,3.5,80.0,195.9,0.0,7.9,0.1,1.9,41.3,55.0,74.0,45.0,57.7,12.8,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.5352733135223389,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 06:12:23,statistical,medium,28.7,35.0,25.4,30.3,71.0,85.0,65.0,74.1,1019.0,1019.0,1005.0,1012.0,3.8,6.0,1.4,3.5,211.0,195.9,0.0,7.9,0.1,1.9,41.3,51.0,74.0,45.0,57.7,13.4,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.5352733135223389,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 07:12:23,statistical,medium,25.4,35.0,25.4,30.3,79.0,85.0,65.0,74.1,1014.0,1019.0,1005.0,1012.0,2.4,6.0,1.4,3.5,264.0,195.9,7.1,7.9,0.1,1.9,41.3,63.0,74.0,45.0,57.7,10.3,15.6,10.3,12.9,20,Mưa,,20260320,,Hau Giang,0.544343113899231,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 08:12:23,statistical,medium,28.9,35.0,25.4,30.3,82.0,85.0,65.0,74.1,1005.0,1019.0,1005.0,1012.0,2.4,6.0,1.4,3.5,115.0,195.9,6.2,7.9,0.1,1.9,41.3,59.0,74.0,45.0,57.7,11.3,15.6,10.3,12.9,20,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 09:12:23,statistical,medium,30.1,35.0,25.4,30.3,75.0,85.0,65.0,74.1,1017.0,1019.0,1005.0,1012.0,3.5,6.0,1.4,3.5,203.0,195.9,0.0,7.9,0.1,1.9,41.3,52.0,74.0,45.0,57.7,11.3,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 10:12:23,statistical,medium,30.6,35.0,25.4,30.3,73.0,85.0,65.0,74.1,1007.0,1019.0,1005.0,1012.0,5.5,6.0,1.4,3.5,278.0,195.9,0.0,7.9,0.1,1.9,41.3,49.0,74.0,45.0,57.7,11.1,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 11:12:23,statistical,medium,32.4,35.0,25.4,30.3,73.0,85.0,65.0,74.1,1005.0,1019.0,1005.0,1012.0,5.6,6.0,1.4,3.5,66.0,195.9,0.0,7.9,0.1,1.9,41.3,48.0,74.0,45.0,57.7,14.9,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 12:12:23,statistical,medium,31.9,35.0,25.4,30.3,67.0,85.0,65.0,74.1,1013.0,1019.0,1005.0,1012.0,3.9,6.0,1.4,3.5,203.0,195.9,0.1,7.9,0.1,1.9,41.3,49.0,74.0,45.0,57.7,15.6,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 13:12:23,statistical,medium,30.9,35.0,25.4,30.3,82.0,85.0,65.0,74.1,1014.0,1019.0,1005.0,1012.0,2.4,6.0,1.4,3.5,193.0,195.9,0.0,7.9,0.1,1.9,41.3,57.0,74.0,45.0,57.7,12.6,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 14:12:23,statistical,medium,33.7,35.0,25.4,30.3,79.0,85.0,65.0,74.1,1011.0,1019.0,1005.0,1012.0,5.4,6.0,1.4,3.5,155.0,195.9,0.0,7.9,0.1,1.9,41.3,62.0,74.0,45.0,57.7,11.9,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 15:12:23,statistical,medium,32.3,35.0,25.4,30.3,77.0,85.0,65.0,74.1,1013.0,1019.0,1005.0,1012.0,2.6,6.0,1.4,3.5,248.0,195.9,6.4,7.9,0.1,1.9,41.3,69.0,74.0,45.0,57.7,11.6,15.6,10.3,12.9,25,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 16:12:23,statistical,medium,35.0,35.0,25.4,30.3,65.0,85.0,65.0,74.1,1006.0,1019.0,1005.0,1012.0,1.6,6.0,1.4,3.5,31.0,195.9,6.8,7.9,0.1,1.9,41.3,45.0,74.0,45.0,57.7,14.8,15.6,10.3,12.9,25,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 17:12:23,statistical,medium,32.0,35.0,25.4,30.3,83.0,85.0,65.0,74.1,1011.0,1019.0,1005.0,1012.0,1.6,6.0,1.4,3.5,231.0,195.9,0.0,7.9,0.1,1.9,41.3,70.0,74.0,45.0,57.7,13.1,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 18:12:23,statistical,medium,30.0,35.0,25.4,30.3,70.0,85.0,65.0,74.1,1016.0,1019.0,1005.0,1012.0,6.0,6.0,1.4,3.5,26.0,195.9,0.0,7.9,0.1,1.9,41.3,59.0,74.0,45.0,57.7,13.1,15.6,10.3,12.9,5,Mưa,,20260320,,Hau Giang,0.5352733135223389,2026-03-21 01:12:55,2026-03-20 01:12:55
HG_CT,Huyện Châu Thành A - Hậu Giang,Hậu Giang,Hau Giang,Châu Thành A,9.9333,105.6333,2026-03-21 01:12:55,2026-03-19 19:12:23,statistical,medium,33.0,35.0,25.4,30.3,69.0,85.0,65.0,74.1,1015.0,1019.0,1005.0,1012.0,4.3,6.0,1.4,3.5,266.0,195.9,0.0,7.9,0.1,1.9,41.3,62.0,74.0,45.0,57.7,12.4,15.6,10.3,12.9,10,Mưa,,20260320,,Hau Giang,0.5339720249176025,2026-03-21 01:12:55,2026-03-20 01:12:55
